,TRAINING SET,TRAINING SET SIZE,TESTING SET,TESTING SET SIZE,RESULT,COMPUTATION TIME,,,
52,McDonalds10years.csv,495,Cola10years.csv,1983,0.788199697,0.002806153,,,
53,McDonalds10years.csv,495,DeutscheBank10years.csv,1983,0.951588502,0.003181036,,,
54,McDonalds10years.csv,495,Gazprom10years.csv,1983,0.942511346,0.002740877,,,
55,McDonalds10years.csv,495,McDonalds10years.csv,1983,0.781643974,0.002728113,,,
56,McDonalds10years.csv,495,Toyota10years.csv,1983,0.83308119,0.002818917,,,
57,McDonalds10years.csv,495,Unilever10years.csv,1983,0.846192637,0.002794484,,0.951588502,DeutscheBank
58,McDonalds10years.csv,495,Volkswagen10years.csv,1983,0.922339889,0.002820011,,0.781643974,McDonalds
59,McDonalds10years.csv,495,Walmart10years.csv,1983,0.809884014,0.002807612,,0.868524517,
60,Toyota10years.csv,495,Apple10years.csv,1983,0.880988401,0.002740148,,,
61,Toyota10years.csv,495,Bayer10years.csv,1637,0.874770922,0.002683623,,,
62,Toyota10years.csv,495,Cola10years.csv,1983,0.818456884,0.002753641,,,
63,Toyota10years.csv,495,DeutscheBank10years.csv,1983,0.933938477,0.002797037,,,
64,Toyota10years.csv,495,Gazprom10years.csv,1983,0.921835603,0.002807247,,,
65,Toyota10years.csv,495,McDonalds10years.csv,1983,0.769036813,0.002831316,,,
66,Toyota10years.csv,495,Toyota10years.csv,1983,0.819969743,0.00270988,,,
67,Toyota10years.csv,495,Unilever10years.csv,1983,0.799293999,0.003026051,,0.933938477,DeutscheBank
68,Toyota10years.csv,495,Volkswagen10years.csv,1983,0.909228442,0.002698575,,0.769036813,McDonalds
69,Toyota10years.csv,495,Walmart10years.csv,1983,0.815431165,0.003005629,,0.854295045,
70,Unilever10years.csv,495,Apple10years.csv,1983,0.925869894,0.00287617,,,
71,Unilever10years.csv,495,Bayer10years.csv,1637,0.883934026,0.002773333,,,
72,Unilever10years.csv,495,Cola10years.csv,1983,0.788199697,0.002721549,,,
73,Unilever10years.csv,495,DeutscheBank10years.csv,1983,0.951588502,0.002802871,,,
74,Unilever10years.csv,495,Gazprom10years.csv,1983,0.942511346,0.003038814,,,
75,Unilever10years.csv,495,McDonalds10years.csv,1983,0.781643974,0.00278245,,,
76,Unilever10years.csv,495,Toyota10years.csv,1983,0.83308119,0.002716809,,,
77,Unilever10years.csv,495,Unilever10years.csv,1983,0.846192637,0.002866689,,0.951588502,DeutscheBank
78,Unilever10years.csv,495,Volkswagen10years.csv,1983,0.922339889,0.00305486,,0.781643974,McDonalds
79,Unilever10years.csv,495,Walmart10years.csv,1983,0.809884014,0.002705504,,0.868524517,
80,Volkswagen10years.csv,495,Apple10years.csv,1983,0.881492688,0.002761663,,,
81,Volkswagen10years.csv,495,Bayer10years.csv,1637,0.875381796,0.002647521,,,
82,Volkswagen10years.csv,495,Cola10years.csv,1983,0.81896117,0.002808341,,,
83,Volkswagen10years.csv,495,DeutscheBank10years.csv,1983,0.934442763,0.002739783,,,
84,Volkswagen10years.csv,495,Gazprom10years.csv,1983,0.922339889,0.002768957,,,
85,Volkswagen10years.csv,495,McDonalds10years.csv,1983,0.769541099,0.002786826,,,
86,Volkswagen10years.csv,495,Toyota10years.csv,1983,0.820474029,0.002791931,,,
87,Volkswagen10years.csv,495,Unilever10years.csv,1983,0.799798285,0.002986666,,0.934442763,DeutscheBank
88,Volkswagen10years.csv,495,Volkswagen10years.csv,1983,0.909732728,0.002708421,,0.769541099,McDonalds
89,Volkswagen10years.csv,495,Walmart10years.csv,1983,0.815935451,0.002789743,,0.85480999,
90,Walmart10years.csv,495,Apple10years.csv,1983,0.925869894,0.003049025,,,
91,Walmart10years.csv,495,Bayer10years.csv,1637,0.883934026,0.00265445,,,
92,Walmart10years.csv,495,Cola10years.csv,1983,0.788199697,0.002721549,,,
93,Walmart10years.csv,495,DeutscheBank10years.csv,1983,0.951588502,0.003133264,,,
94,Walmart10years.csv,495,Gazprom10years.csv,1983,0.942511346,0.002786461,,,
95,Walmart10years.csv,495,McDonalds10years.csv,1983,0.781643974,0.002814176,,,
96,Walmart10years.csv,495,Toyota10years.csv,1983,0.83308119,0.00290425,,,
97,Walmart10years.csv,495,Unilever10years.csv,1983,0.846192637,0.002911179,,0.951588502,DeutscheBank
98,Walmart10years.csv,495,Volkswagen10years.csv,1983,0.922339889,0.002773333,,0.781643974,McDonalds
99,Walmart10years.csv,495,Walmart10years.csv,1983,0.809884014,0.002756558,,0.868524517,
