,TRAINING SET,TRAINING SET SIZE,TESTING SET,TESTING SET SIZE,RESULT,COMPUTATION TIME
41,Cola10years.csv,495,Gazprom10years.csv,1983,0.921331316188,0.00370250406829
42,Cola10years.csv,495,McDonalds10years.csv,1983,0.774583963691,0.00353920244568
43,Cola10years.csv,495,Walmart10years.csv,1983,0.818961169945,0.00367968987101
44,Cola10years.csv,495,Cola10years.csv,1983,0.821482602118,0.0036028420486
45,Cola10years.csv,495,Bayer10years.csv,1636,0.871638141809,0.00327683917702
46,Cola10years.csv,495,Toyota10years.csv,1983,0.819969742814,0.00342092884402
47,Cola10years.csv,495,DeutscheBank10years.csv,1983,0.934947049924,0.00357552504924
48,Cola10years.csv,495,Unilever10years.csv,1983,0.802824004034,0.00354190412694
49,Cola10years.csv,495,Volkswagen10years.csv,1983,0.912254160363,0.00362115344379
50,Bayer10years.csv,409,Apple10years.csv,1983,0.886535552194,0.00394325388689
51,Bayer10years.csv,409,Gazprom10years.csv,1983,0.921331316188,0.00348396807333
52,Bayer10years.csv,409,McDonalds10years.csv,1983,0.774583963691,0.00350257965532
53,Bayer10years.csv,409,Walmart10years.csv,1983,0.818961169945,0.0037130106065
54,Bayer10years.csv,409,Cola10years.csv,1983,0.821482602118,0.00366888314598
55,Bayer10years.csv,409,Bayer10years.csv,1636,0.871638141809,0.00338370568004
56,Bayer10years.csv,409,Toyota10years.csv,1983,0.819969742814,0.00341552548151
57,Bayer10years.csv,409,DeutscheBank10years.csv,1983,0.934947049924,0.00350107872129
58,Bayer10years.csv,409,Unilever10years.csv,1983,0.802824004034,0.00376734441843
59,Bayer10years.csv,409,Volkswagen10years.csv,1983,0.912254160363,0.00345545032674
60,Toyota10years.csv,495,Apple10years.csv,1983,0.886535552194,0.00355151010473
61,Toyota10years.csv,495,Gazprom10years.csv,1983,0.921331316188,0.00349927760045
62,Toyota10years.csv,495,McDonalds10years.csv,1983,0.774583963691,0.00350438077616
63,Toyota10years.csv,495,Walmart10years.csv,1983,0.818961169945,0.00335608849386
64,Toyota10years.csv,495,Cola10years.csv,1983,0.821482602118,0.00354610674223
65,Toyota10years.csv,495,Bayer10years.csv,1636,0.871638141809,0.0032279087276
66,Toyota10years.csv,495,Toyota10years.csv,1983,0.819969742814,0.00372982106764
67,Toyota10years.csv,495,DeutscheBank10years.csv,1983,0.934947049924,0.00358933364232
68,Toyota10years.csv,495,Unilever10years.csv,1983,0.802824004034,0.00373792611143
69,Toyota10years.csv,495,Volkswagen10years.csv,1983,0.912254160363,0.0037031044419
70,DeutscheBank10years.csv,495,Apple10years.csv,1983,0.886535552194,0.00406723103787
71,DeutscheBank10years.csv,495,Gazprom10years.csv,1983,0.921331316188,0.00348336769972
72,DeutscheBank10years.csv,495,McDonalds10years.csv,1983,0.774583963691,0.00362625661948
73,DeutscheBank10years.csv,495,Walmart10years.csv,1983,0.818961169945,0.00348907124904
74,DeutscheBank10years.csv,495,Cola10years.csv,1983,0.821482602118,0.00348696994139
75,DeutscheBank10years.csv,495,Bayer10years.csv,1636,0.871638141809,0.00335909036194
76,DeutscheBank10years.csv,495,Toyota10years.csv,1983,0.819969742814,0.0035070824574
77,DeutscheBank10years.csv,495,DeutscheBank10years.csv,1983,0.934947049924,0.00356261701657
78,DeutscheBank10years.csv,495,Unilever10years.csv,1983,0.802824004034,0.00349927760045
79,DeutscheBank10years.csv,495,Volkswagen10years.csv,1983,0.912254160363,0.003496876106
80,Unilever10years.csv,495,Apple10years.csv,1983,0.924357034796,0.00346505630453
81,Unilever10years.csv,495,Gazprom10years.csv,1983,0.94200706001,0.00346115387606
82,Unilever10years.csv,495,McDonalds10years.csv,1983,0.773071104387,0.0037466315288
83,Unilever10years.csv,495,Walmart10years.csv,1983,0.809379727685,0.00371541210095
84,Unilever10years.csv,495,Cola10years.csv,1983,0.786686838124,0.00349567535878
85,Unilever10years.csv,495,Bayer10years.csv,1636,0.891809290954,0.00330235505554
86,Unilever10years.csv,495,Toyota10years.csv,1983,0.832072617247,0.00353409926997
87,Unilever10years.csv,495,DeutscheBank10years.csv,1983,0.951084215835,0.00354910861029
88,Unilever10years.csv,495,Unilever10years.csv,1983,0.84316691881,0.00345124771145
89,Unilever10years.csv,495,Volkswagen10years.csv,1983,0.929904185577,0.00355090973112
90,Volkswagen10years.csv,495,Apple10years.csv,1983,0.886535552194,0.00362235419101
91,Volkswagen10years.csv,495,Gazprom10years.csv,1983,0.921331316188,0.00345575051354
92,Volkswagen10years.csv,495,McDonalds10years.csv,1983,0.774583963691,0.00351728880882
93,Volkswagen10years.csv,495,Walmart10years.csv,1983,0.818961169945,0.00369109696965
94,Volkswagen10years.csv,495,Cola10years.csv,1983,0.821482602118,0.00367398632169
95,Volkswagen10years.csv,495,Bayer10years.csv,1636,0.871638141809,0.0032948503854
96,Volkswagen10years.csv,495,Toyota10years.csv,1983,0.819969742814,0.00375623750659
97,Volkswagen10years.csv,495,DeutscheBank10years.csv,1983,0.934947049924,0.00374272910032
98,Volkswagen10years.csv,495,Unilever10years.csv,1983,0.802824004034,0.00367968987101
99,Volkswagen10years.csv,495,Volkswagen10years.csv,1983,0.912254160363,0.00403270955516
