date,close,volume,open,high,low
25-04-17,4.635,261775,4.66,4.66,4.59
24-04-17,4.53,494737,4.46,4.53,4.46
21-04-17,4.29,210948,4.325,4.33,4.28
20-04-17,4.295,282981,4.26,4.3199,4.25
19-04-17,4.255,717459,4.32,4.33,4.25
18-04-17,4.32,276037,4.336,4.35,4.3
17-04-17,4.411,426435,4.41,4.43,4.38
13-04-17,4.37,158642,4.35,4.3825,4.34
12-04-17,4.35,296196,4.344,4.38,4.3225
11-04-17,4.3915,205091,4.385,4.4,4.34
10-04-17,4.37,437684,4.38,4.39,4.36
07-04-17,4.44,278812,4.44,4.47,4.42
06-04-17,4.56,147404,4.575,4.59,4.56
05-04-17,4.57,246692,4.6,4.63,4.57
04-04-17,4.545,169847,4.48,4.55,4.47
03-04-17,4.485,180424,4.47,4.49,4.44
31-03-17,4.495,435546,4.486,4.5,4.46
30-03-17,4.53,118560,4.55,4.56,4.51
29-03-17,4.495,452522,4.495,4.51,4.47
28-03-17,4.46,215711,4.46,4.5,4.45
27-03-17,4.49,302804,4.46,4.5,4.43
24-03-17,4.53,259484,4.53,4.55,4.49
23-03-17,4.5,301191,4.49,4.52,4.46
22-03-17,4.495,329261,4.43,4.52,4.42
21-03-17,4.432,295584,4.48,4.51,4.42
20-03-17,4.435,153364,4.43,4.452,4.414
17-03-17,4.485,600601,4.43,4.49,4.39
16-03-17,4.39,296002,4.38,4.4,4.36
15-03-17,4.35,872039,4.265,4.35,4.25
14-03-17,4.28,720503,4.275,4.31,4.26
13-03-17,4.385,719582,4.35,4.4,4.33
10-03-17,4.31,1311646,4.34,4.35,4.29
09-03-17,4.275,1044419,4.323,4.33,4.26
08-03-17,4.42,633565,4.5,4.51,4.41
07-03-17,4.525,276991,4.52,4.54,4.5
06-03-17,4.58,511918,4.6,4.61,4.55
03-03-17,4.625,437703,4.52,4.65,4.51
02-03-17,4.44,514438,4.45,4.46,4.42
01-03-17,4.575,482127,4.52,4.58,4.52
28-02-17,4.46,923325,4.53,4.55,4.46
27-02-17,4.599,230847,4.63,4.64,4.59
24-02-17,4.668,1539592,4.63,4.68,4.6
23-02-17,4.66,1893543,4.65,4.68,4.6
22-02-17,4.634,736341,4.64,4.68,4.63
21-02-17,4.76,710972,4.75,4.78,4.73
17-02-17,4.7,492677,4.7,4.72,4.67
16-02-17,4.8,369605,4.775,4.81,4.76
15-02-17,4.835,452197,4.82,4.85,4.8
14-02-17,4.835,569673,4.84,4.86,4.82
13-02-17,4.825,205341,4.78,4.83,4.77
10-02-17,4.771,4846322,4.77,4.82,4.77
09-02-17,4.81,617179,4.81,4.82,4.77
08-02-17,4.845,408384,4.84,4.87,4.79
07-02-17,4.92,353620,4.95,4.96,4.91
06-02-17,4.99,240147,4.97,5,4.95
03-02-17,5.025,372766,4.99,5.03,4.98
02-02-17,4.989,459900,4.95,5.07,4.914
01-02-17,4.955,1688269,4.92,4.97,4.89
31-01-17,4.935,888048,4.99,4.99,4.92
30-01-17,5,333857,5,5.01,4.965
27-01-17,5.08,436832,5.124,5.14,5.07
26-01-17,4.945,220300,4.94,4.95,4.91
25-01-17,4.95,1177645,4.93,4.98,4.92
24-01-17,5,567579,5.015,5.04,5
23-01-17,4.96,495883,4.92,4.97,4.92
20-01-17,4.9999,365021,4.964,5,4.95
19-01-17,5.01,602020,5,5.02,4.97
18-01-17,5.145,704804,5.13,5.18,5.12
17-01-17,5.215,1081204,5.19,5.24,5.17
13-01-17,5.31,1126792,5.235,5.33,5.23
12-01-17,5.225,1402719,5.28,5.3,5.22
11-01-17,5.265,266092,5.17,5.28,5.16
10-01-17,5.2,285622,5.234,5.27,5.19
09-01-17,5.135,288993,5.16,5.17,5.13
06-01-17,5.178,145177,5.156,5.18,5.14
05-01-17,5.18,235568,5.14,5.18,5.13
04-01-17,5.225,325054,5.16,5.24,5.15
03-01-17,5.125,386986,5.19,5.238,5.1
30-12-16,5.09,453570,5.02,5.1,5.02
29-12-16,5.005,611338,5.03,5.088,5
28-12-16,4.98,440585,5.035,5.06,4.98
27-12-16,4.985,442290,4.915,5,4.91
23-12-16,4.905,340344,4.895,4.91,4.88
22-12-16,4.925,1113374,4.98,4.98,4.91
21-12-16,5.02,487083,5.11,5.12,5.01
20-12-16,5.085,448917,5.07,5.09,5.05
19-12-16,5.02,2161981,5.085,5.1,5.01
16-12-16,5.075,743432,5.15,5.17,5.03
15-12-16,5.125,1037514,5.121,5.16,5.11
14-12-16,5.065,684211,5.18,5.226,5.05
13-12-16,5.28,615310,5.252,5.32,5.24
12-12-16,5.205,1048735,5.24,5.28,5.19
09-12-16,4.91,837242,4.85,4.92,4.85
08-12-16,4.845,439171,4.834,4.912,4.8103
07-12-16,4.815,368349,4.8,4.83,4.77
06-12-16,4.8,353511,4.79,4.81,4.75
05-12-16,4.855,447829,4.83,4.9,4.83
02-12-16,4.78,326789,4.8,4.82,4.77
01-12-16,4.795,751114,4.82,4.84,4.77
30-11-16,4.64,594276,4.632,4.68,4.6
29-11-16,4.525,238893,4.52,4.55,4.49
28-11-16,4.595,147534,4.62,4.62,4.58
25-11-16,4.7,98427,4.66,4.7,4.66
23-11-16,4.66,185933,4.61,4.66,4.6
22-11-16,4.695,521010,4.71,4.72,4.65
21-11-16,4.7,322185,4.68,4.71,4.67
18-11-16,4.555,162776,4.545,4.57,4.52
17-11-16,4.54,275736,4.54,4.6,4.54
16-11-16,4.51,669808,4.51,4.52,4.47
15-11-16,4.57,987335,4.48,4.59,4.48
14-11-16,4.475,211904,4.43,4.48,4.4
11-11-16,4.51,748633,4.54,4.56,4.47
10-11-16,4.52,590878,4.66,4.67,4.511
09-11-16,4.575,915580,4.52,4.58,4.5
08-11-16,4.335,202548,4.33,4.36,4.31
07-11-16,4.33,127030,4.31,4.34,4.3
04-11-16,4.275,337148,4.25,4.3,4.24
03-11-16,4.34,299267,4.35,4.36,4.31
02-11-16,4.37,214472,4.45,4.48,4.35
01-11-16,4.43,298557,4.4,4.46,4.39
31-10-16,4.33,404246,4.31,4.35,4.29
28-10-16,4.23,202130,4.24,4.25,4.21
27-10-16,4.24,146653,4.24,4.26,4.23
26-10-16,4.235,222853,4.27,4.3,4.22
25-10-16,4.299,235878,4.315,4.315,4.28
24-10-16,4.285,164554,4.29,4.3,4.27
21-10-16,4.275,187441,4.26,4.29,4.25
20-10-16,4.25,269734,4.26,4.29,4.25
19-10-16,4.3,190595,4.28,4.32,4.27
18-10-16,4.25,178270,4.26,4.29,4.25
17-10-16,4.245,113718,4.26,4.27,4.24
14-10-16,4.27,112143,4.281,4.3,4.26
13-10-16,4.3,159240,4.28,4.33,4.25
12-10-16,4.31,232591,4.36,4.37,4.3
11-10-16,4.37,338143,4.42,4.42,4.37
10-10-16,4.47,373222,4.395,4.47,4.38
07-10-16,4.34,377933,4.34,4.35,4.3
06-10-16,4.34,422938,4.32,4.35,4.29
05-10-16,4.29,555392,4.25,4.29,4.2365
04-10-16,4.25,526059,4.32,4.33,4.25
03-10-16,4.27,271574,4.3,4.31,4.26
30-09-16,4.23,919955,4.251,4.27,4.21
29-09-16,4.2,261318,4.242,4.26,4.18
28-09-16,4.24,306978,4.15,4.24,4.15
27-09-16,4.12,927048,4.1698,4.17,4.1107
26-09-16,4.203,594127,4.19,4.225,4.1631
23-09-16,4.18,605049,4.23,4.24,4.17
22-09-16,4.22,746609,4.23,4.26,4.182
21-09-16,4.22,491167,4.16,4.22,4.15
20-09-16,4.162,317548,4.13,4.18,4.11
19-09-16,4.16,165599,4.18,4.19,4.136
16-09-16,4.155,450022,4.16,4.17,4.13
15-09-16,4.19,114199,4.19,4.2,4.15
14-09-16,4.205,137911,4.21,4.25,4.2
13-09-16,4.17,412205,4.2,4.23,4.16
12-09-16,4.275,260793,4.2,4.28,4.19
09-09-16,4.232,396438,4.258,4.27,4.22
08-09-16,4.4,2366595,4.39,4.43,4.35
07-09-16,4.39,624541,4.4,4.42,4.37
06-09-16,4.33,628906,4.281,4.34,4.27
02-09-16,4.13,167157,4.11,4.14,4.09
01-09-16,4.06,234540,4.07,4.09,4.04
31-08-16,4.09,201821,4.08,4.09,4.04
30-08-16,4.12,186931,4.152,4.17,4.09
29-08-16,4.15,205466,4.123,4.16,4.1
26-08-16,4.144,2323868,4.11,4.2,4.09
25-08-16,4.145,154246,4.1,4.16,4.1
24-08-16,4.15,232117,4.152,4.179,4.14
23-08-16,4.225,244550,4.2,4.24,4.19
22-08-16,4.19,365588,4.17,4.22,4.16
19-08-16,4.24,385297,4.26,4.26,4.23
18-08-16,4.302,285468,4.278,4.31,4.26
17-08-16,4.26,170010,4.24,4.26,4.21
16-08-16,4.276,148344,4.254,4.29,4.22
15-08-16,4.255,292220,4.252,4.28,4.23
12-08-16,4.2,229443,4.194,4.21,4.18
11-08-16,4.205,216692,4.154,4.23,4.15
10-08-16,4.19,352375,4.234,4.25,4.18
09-08-16,4.208,252074,4.174,4.23,4.17
08-08-16,4.21,968977,4.175,4.21,4.16
05-08-16,4.11,307781,4.07,4.11,4.07
04-08-16,4.118,244500,4.01,4.12,4.01
03-08-16,4.03,657994,3.95,4.06,3.93
02-08-16,4,785126,4.04,4.05,3.969
01-08-16,4.02,262733,4.09,4.09,4.02
29-07-16,4.11,624727,4.08,4.12,4.06
28-07-16,4.12,410944,4.16,4.16,4.1
27-07-16,4.16,316176,4.181,4.2,4.12
26-07-16,4.22,500865,4.2,4.23,4.18
25-07-16,4.23,483923,4.301,4.3255,4.23
22-07-16,4.305,357269,4.33,4.34,4.28
21-07-16,4.32,178381,4.35,4.38,4.31
20-07-16,4.325,246167,4.3,4.37,4.29
19-07-16,4.35,385645,4.38,4.4,4.3
18-07-16,4.55,196365,4.548,4.58,4.53
15-07-16,4.58,224173,4.59,4.61,4.53
14-07-16,4.531,298465,4.46,4.54,4.46
13-07-16,4.41,284342,4.45,4.46,4.39
12-07-16,4.4,739711,4.39,4.41,4.36
11-07-16,4.345,317315,4.34,4.37,4.33
08-07-16,4.33,256839,4.358,4.365,4.29
07-07-16,4.25,189747,4.35,4.35,4.24
06-07-16,4.324,143126,4.27,4.35,4.26
05-07-16,4.325,123461,4.318,4.33,4.28
01-07-16,4.36,163895,4.344,4.37,4.32
30-06-16,4.33,246610,4.315,4.36,4.28
29-06-16,4.35,203301,4.31,4.37,4.31
28-06-16,4.29,162461,4.27,4.3,4.234
27-06-16,4.18,259860,4.2425,4.2425,4.15
24-06-16,4.27,366719,4.19,4.31,4.19
23-06-16,4.48,176555,4.4,4.48,4.37
22-06-16,4.34,149528,4.44,4.44,4.34
21-06-16,4.438,325232,4.39,4.44,4.35
20-06-16,4.39,126368,4.395,4.41,4.37
17-06-16,4.3,128610,4.318,4.32,4.27
16-06-16,4.23,259096,4.2,4.238,4.13
15-06-16,4.25,339430,4.24,4.31,4.23
14-06-16,4.23,428269,4.26,4.2698,4.2
13-06-16,4.295,157640,4.27,4.36,4.26
10-06-16,4.34,245763,4.366,4.38,4.31
09-06-16,4.45,125625,4.45,4.49,4.43
08-06-16,4.54,283122,4.53,4.56,4.5
07-06-16,4.51,339184,4.48,4.53,4.48
06-06-16,4.435,140598,4.424,4.45,4.37
03-06-16,4.31,171796,4.28,4.36,4.26
02-06-16,4.26,289866,4.209,4.26,4.17
01-06-16,4.25,217292,4.26,4.3,4.22
31-05-16,4.35,318133,4.43,4.44,4.32
27-05-16,4.47,135920,4.47,4.51,4.458
26-05-16,4.47,196207,4.54,4.55,4.45
25-05-16,4.43,216686,4.43,4.47,4.4
24-05-16,4.36,390810,4.338,4.37,4.32
23-05-16,4.305,258338,4.24,4.32,4.23
20-05-16,4.33,161958,4.33,4.35,4.3
19-05-16,4.42,600609,4.46,4.46,4.36
18-05-16,4.57,1315010,4.63,4.651,4.57
17-05-16,4.72,233652,4.65,4.72,4.65
16-05-16,4.82,510353,4.93,4.98,4.82
13-05-16,4.8,140910,4.83,4.86,4.79
12-05-16,4.881,227041,4.938,4.948,4.8
11-05-16,4.88,562858,4.76,4.88,4.75
10-05-16,4.74,518639,4.69,4.74,4.68
09-05-16,4.715,220938,4.79,4.81,4.7
06-05-16,4.79,214473,4.74,4.82,4.74
05-05-16,4.79,185332,4.88,4.9,4.78
04-05-16,4.76,500861,4.81,4.87,4.75
03-05-16,4.98,257083,5.1,5.11,4.96
02-05-16,5.06,468552,5.18,5.18,5.03
29-04-16,5.19,660824,5.22,5.25,5.11
28-04-16,5,669165,4.96,5.06,4.93
27-04-16,4.92,848691,4.958,4.98,4.81
26-04-16,4.92,511943,4.85,4.92,4.82
25-04-16,4.74,229781,4.8,4.81,4.72
22-04-16,4.76,264343,4.83,4.87,4.75
21-04-16,4.8,357089,4.8,4.855,4.78
20-04-16,4.91,788655,4.85,4.959,4.83
19-04-16,4.67,848283,4.62,4.7,4.59
18-04-16,4.35,353627,4.22,4.38,4.21
15-04-16,4.38,148284,4.41,4.42,4.37
14-04-16,4.46,393770,4.52,4.54,4.45
13-04-16,4.56,556166,4.6,4.65,4.56
12-04-16,4.54,1200377,4.39,4.55,4.38
11-04-16,4.3501,519158,4.34,4.38,4.32
08-04-16,4.27,495928,4.26,4.3,4.25
07-04-16,4.16,1132709,4.16,4.2,4.15
06-04-16,4.24,331467,4.14,4.25,4.14
05-04-16,4.12,278035,4.1,4.15,4.08
04-04-16,4.18,303919,4.22,4.29,4.17
01-04-16,4.35,253714,4.19,4.36,4.19
31-03-16,4.31,508347,4.33,4.37,4.3
30-03-16,4.3,475410,4.33,4.38,4.3
29-03-16,4.2,225423,4.1,4.23,4.08
28-03-16,4.18,226845,4.19,4.2,4.15
24-03-16,4.2,212163,4.1,4.22,4.1
23-03-16,4.186,184952,4.27,4.28,4.18
22-03-16,4.38,330674,4.33,4.4,4.31
21-03-16,4.36,219589,4.32,4.386,4.31
18-03-16,4.3,393547,4.36,4.4,4.3
17-03-16,4.27,282230,4.22,4.281,4.2
16-03-16,4.1301,286467,4,4.14,3.99
15-03-16,3.951,245659,3.96,3.98,3.925
14-03-16,4.095,507466,4,4.11,3.96
11-03-16,4.08,271395,4.07,4.11,4.07
10-03-16,4.04,244762,4.09,4.1,4
09-03-16,4.12,380898,4.1,4.15,4.08
08-03-16,4,297545,4.2,4.21,4
07-03-16,4.19,417799,4.09,4.195,4.09
04-03-16,4.03,386741,3.94,4.06,3.94
03-03-16,3.91,504300,3.82,3.93,3.82
02-03-16,3.81,250064,3.74,3.82,3.73
01-03-16,3.83,364822,3.77,3.85,3.76
29-02-16,3.66,418594,3.7,3.73,3.65
26-02-16,3.59,363119,3.7,3.71,3.56
25-02-16,3.6275,176707,3.61,3.65,3.54
24-02-16,3.6,335624,3.48,3.62,3.47
23-02-16,3.585,161311,3.66,3.67,3.58
22-02-16,3.65,245620,3.66,3.68,3.64
19-02-16,3.53,192469,3.5,3.53,3.46
18-02-16,3.52,408761,3.62,3.62,3.51
17-02-16,3.609,205529,3.51,3.644,3.51
16-02-16,3.43,465472,3.48,3.48,3.3457
12-02-16,3.3,356276,3.275,3.34,3.25
11-02-16,3.26,298865,3.18,3.27,3.18
10-02-16,3.322,201963,3.29,3.377,3.29
09-02-16,3.257,419996,3.33,3.36,3.23
08-02-16,3.35,149509,3.44,3.458,3.322
05-02-16,3.42,412960,3.46,3.46,3.36
04-02-16,3.45,502393,3.49,3.55,3.42
03-02-16,3.45,680741,3.32,3.45,3.26
02-02-16,3.23,387696,3.31,3.33,3.22
01-02-16,3.42,617086,3.44,3.47,3.39
29-01-16,3.59,426146,3.54,3.6,3.53
28-01-16,3.55,492593,3.49,3.55,3.47
27-01-16,3.418,614442,3.35,3.47,3.34
26-01-16,3.34,402950,3.29,3.39,3.26
25-01-16,3.24,405266,3.27,3.33,3.24
22-01-16,3.33,847244,3.3,3.36,3.28
21-01-16,3.06,966273,2.985,3.12,2.97
20-01-16,3.11,779942,3.03,3.11,3
19-01-16,3.15,802210,3.165,3.18,3.11
15-01-16,3.19,1013186,3.21,3.23,3.15
14-01-16,3.3905,902060,3.36,3.41,3.31
13-01-16,3.37,641175,3.42,3.44,3.35
12-01-16,3.45,965877,3.48,3.5,3.37
11-01-16,3.37,1044439,3.44,3.46,3.35
08-01-16,3.39,306750,3.46,3.47,3.36
07-01-16,3.425,870423,3.44,3.5,3.4
06-01-16,3.58,599790,3.59,3.63,3.57
05-01-16,3.695,432191,3.67,3.708,3.66
04-01-16,3.65,581610,3.66,3.678,3.6
31-12-15,3.67,442328,3.65,3.74,3.65
30-12-15,3.655,611143,3.665,3.68,3.65
29-12-15,3.77,662652,3.725,3.79,3.72
28-12-15,3.71,839656,3.68,3.72,3.67
24-12-15,3.83,264013,3.855,3.865,3.82
23-12-15,3.84,647025,3.76,3.84,3.75
22-12-15,3.67,892270,3.66,3.69,3.65
21-12-15,3.63,538668,3.66,3.66,3.61
18-12-15,3.665,435349,3.72,3.72,3.66
17-12-15,3.779,1010885,3.855,3.88,3.77
16-12-15,3.775,770653,3.77,3.81,3.74
15-12-15,3.78,1676437,3.75,3.81,3.75
14-12-15,3.71,993152,3.67,3.72,3.63
11-12-15,3.68,2004703,3.76,3.78,3.67
10-12-15,3.84,1205943,3.88,3.9,3.84
09-12-15,3.84,750684,3.85,3.9185,3.81
08-12-15,3.81,717511,3.81,3.85,3.77
07-12-15,3.83,1877844,3.888,3.91,3.81
04-12-15,4.001,669673,4.04,4.04,3.97
03-12-15,4.1,851775,4.07,4.12,4.04
02-12-15,4.01,1287869,4.03,4.13,3.98
01-12-15,4.085,675797,4.08,4.1,4.07
30-11-15,4.1205,719697,4.2,4.23,4.1
27-11-15,4.19,233951,4.26,4.26,4.18
25-11-15,4.345,315081,4.34,4.37,4.29
24-11-15,4.41,885982,4.4,4.45,4.38
23-11-15,4.545,1022108,4.52,4.6,4.51
20-11-15,4.51,927881,4.49,4.58,4.49
19-11-15,4.472,444669,4.46,4.53,4.45
18-11-15,4.52,493518,4.47,4.54,4.43
17-11-15,4.32,1046734,4.32,4.38,4.282
16-11-15,4.18,428740,4.11,4.2,4.06
13-11-15,4.03,403498,4.05,4.07,4.01
12-11-15,4.021,379976,4.08,4.1185,4.01
11-11-15,4.08,368664,4.17,4.18,4.07
10-11-15,4.16,263531,4.165,4.197,4.12
09-11-15,4.1445,441994,4.2,4.2,4.14
06-11-15,4.205,1142863,4.28,4.3,4.19
05-11-15,4.39,329447,4.41,4.44,4.38
04-11-15,4.47,1133121,4.58,4.6,4.43
03-11-15,4.51,713785,4.44,4.52,4.42
02-11-15,4.26,1112363,4.2,4.27,4.2
30-10-15,4.18,314946,4.21,4.245,4.18
29-10-15,4.17,225087,4.19,4.22,4.17
