"date","close","volume","open","high","low"
"2017/10/10","16.9900","2545179.0000","16.9100","17.0150","16.8100"
"2017/10/09","16.8700","3761383.0000","17.0300","17.0350","16.8140"
"2017/10/06","17.2100","3485981.0000","17.1800","17.2700","17.1100"
"2017/10/05","17.2200","3656197.0000","16.9000","17.2400","16.8800"
"2017/10/04","16.7900","3076111.0000","16.8300","16.9500","16.7700"
"2017/10/03","17.0700","2240680.0000","17.1000","17.1300","17.0100"
"2017/10/02","17.0900","3225556.0000","16.9700","17.1200","16.9100"
"2017/09/29","17.2800","5439993.0000","17.1100","17.2900","17.1000"
"2017/09/28","16.9800","4979726.0000","17.0100","17.0600","16.8900"
"2017/09/27","16.5700","10232940.0000","16.3700","16.6500","16.3100"
"2017/09/26","16.0200","4717933.0000","16.2000","16.2100","16.0100"
"2017/09/25","16.0400","8176905.0000","16.2800","16.3700","15.9900"
"2017/09/22","16.6300","1929460.0000","16.5500","16.6800","16.5100"
"2017/09/21","16.6900","4043971.0000","16.5600","16.7350","16.5400"
"2017/09/20","16.3800","4920845.0000","16.2800","16.4400","16.2100"
"2017/09/19","16.5600","2750379.0000","16.4800","16.5900","16.4300"
"2017/09/18","16.5700","2287582.0000","16.5700","16.6200","16.5250"
"2017/09/15","16.5400","3023054.0000","16.6000","16.6650","16.5100"
"2017/09/14","16.6800","2377909.0000","16.7800","16.8500","16.6100"
"2017/09/13","16.7800","1872532.0000","16.9300","16.9450","16.7500"
"2017/09/12","16.9800","5561635.0000","16.9800","17.1000","16.9100"
"2017/09/11","16.3400","3591161.0000","16.2500","16.4700","16.2500"
"2017/09/08","16.0000","2306026.0000","16.0800","16.1500","16.0000"
"2017/09/07","15.9200","4486048.0000","16.2400","16.2600","15.8600"
"2017/09/06","15.9900","4133742.0000","16.0000","16.0950","15.9500"
"2017/09/05","15.6600","4859918.0000","15.8800","15.8950","15.5900"
"2017/09/01","16.0600","3135544.0000","15.9300","16.1500","15.9000"
"2017/08/31","15.9900","3340924.0000","16.0600","16.0800","15.9200"
"2017/08/30","16.0100","2760048.0000","16.0400","16.1200","15.9889"
"2017/08/29","16.0400","3623703.0000","16.0100","16.1000","15.9900"
"2017/08/28","16.4000","1856963.0000","16.4700","16.4800","16.3600"
"2017/08/25","16.4200","2001537.0000","16.4300","16.5500","16.3800"
"2017/08/24","16.2800","1675399.0000","16.3400","16.3550","16.2200"
"2017/08/23","16.2700","3025735.0000","16.2400","16.3600","16.1600"
"2017/08/22","16.3000","7791046.0000","16.1900","16.3200","16.1700"
"2017/08/21","16.1700","5085457.0000","16.3400","16.3500","16.1500"
"2017/08/18","16.5200","3975769.0000","16.4500","16.6200","16.4100"
"2017/08/17","16.4400","7891887.0000","16.5800","16.7200","16.4200"
"2017/08/16","17.0400","2232610.0000","17.2300","17.2500","17.0200"
"2017/08/15","17.1300","2966915.0000","17.3000","17.3100","17.0550"
"2017/08/14","17.2900","6611518.0000","17.2000","17.3950","17.1850"
"2017/08/11","17.0500","8678632.0000","16.9300","17.0600","16.6900"
"2017/08/10","16.8600","5681211.0000","17.1700","17.2200","16.8600"
"2017/08/09","17.5800","4724077.0000","17.4600","17.5900","17.3900"
"2017/08/08","17.9900","3437731.0000","18.0300","18.2300","17.9500"
"2017/08/07","18.2300","1454284.0000","18.3100","18.3200","18.2100"
"2017/08/04","18.3300","2405413.0000","18.3600","18.4300","18.2850"
"2017/08/03","18.0600","2516419.0000","18.0100","18.1750","17.9500"
"2017/08/02","18.0100","2346737.0000","18.0900","18.1100","17.9150"
"2017/08/01","18.1300","3513444.0000","18.1400","18.2100","18.0200"
"2017/07/31","17.8400","5255416.0000","17.7600","17.9200","17.6200"
"2017/07/28","18.1900","3561231.0000","18.2100","18.2462","18.0850"
"2017/07/27","18.0300","9867498.0000","18.5300","18.5400","17.9350"
"2017/07/26","19.0600","5084200.0000","19.3500","19.3550","19.0000"
"2017/07/25","19.0400","4355853.0000","19.1300","19.2200","18.9900"
"2017/07/24","18.6700","3435879.0000","18.4700","18.7400","18.4700"
"2017/07/21","18.2200","2561618.0000","18.2100","18.2500","18.1000"
"2017/07/20","18.4600","2625750.0000","18.5000","18.5300","18.3700"
"2017/07/19","18.3800","2539450.0000","18.3800","18.4300","18.2900"
"2017/07/18","18.5000","2971905.0000","18.4400","18.5400","18.3884"
"2017/07/17","18.7900","1910762.0000","18.7500","18.8200","18.6600"
"2017/07/14","18.8600","2914226.0000","18.6700","18.9300","18.5600"
"2017/07/13","18.9300","2500387.0000","18.8300","18.9500","18.7800"
"2017/07/12","18.8100","3791991.0000","18.7300","18.8800","18.6900"
"2017/07/11","19.0700","2537127.0000","19.0500","19.0900","18.9050"
"2017/07/10","18.9700","2483101.0000","18.8600","19.0300","18.8300"
"2017/07/07","19.0500","4585739.0000","19.0000","19.0900","18.8990"
"2017/07/06","18.8900","5355288.0000","18.8900","19.1300","18.8500"
"2017/07/05","18.6300","4733872.0000","18.6700","18.6800","18.4200"
"2017/07/03","18.1500","3012055.0000","18.1700","18.2900","18.0800"
"2017/06/30","17.7900","4101619.0000","18.1300","18.1600","17.6800"
"2017/06/29","18.0700","7194387.0000","18.4300","18.4700","17.8900"
"2017/06/28","17.9100","5761087.0000","17.6200","17.9400","17.6200"
"2017/06/27","17.5100","5384545.0000","17.4100","17.6400","17.3600"
"2017/06/26","16.8800","2991819.0000","16.8800","17.0200","16.8000"
"2017/06/23","16.6400","2375066.0000","16.7400","16.8900","16.6200"
"2017/06/22","16.7400","2203575.0000","16.7300","16.8100","16.6500"
"2017/06/21","16.9000","2322793.0000","16.9100","17.0250","16.8200"
"2017/06/20","16.8500","3314485.0000","17.2300","17.2400","16.8300"
"2017/06/19","17.2200","2588222.0000","17.1000","17.2450","17.0600"
"2017/06/16","16.8200","3985220.0000","16.8500","16.8600","16.6600"
"2017/06/15","16.7900","6185528.0000","16.8300","16.9750","16.7800"
"2017/06/14","17.3400","4971291.0000","17.4000","17.4000","17.1250"
"2017/06/13","17.4700","3027481.0000","17.4400","17.5300","17.3665"
"2017/06/12","17.3600","4202899.0000","17.4800","17.5629","17.2450"
"2017/06/09","17.6700","4285232.0000","17.5700","17.7850","17.5300"
"2017/06/08","17.5700","4579804.0000","17.3000","17.6500","17.2700"
"2017/06/07","17.4600","3078257.0000","17.4100","17.5600","17.3750"
"2017/06/06","17.3300","3065470.0000","17.2900","17.4200","17.2400"
"2017/06/05","17.5000","1832403.0000","17.4400","17.6400","17.4400"
"2017/06/02","17.6600","4691288.0000","17.7200","17.7200","17.5101"
"2017/06/01","17.6500","5371619.0000","17.5300","17.6750","17.4200"
"2017/05/31","17.4800","8561130.0000","18.0500","18.0500","17.4550"
"2017/05/30","17.9700","4651387.0000","18.1000","18.1600","17.9500"
"2017/05/26","18.4600","3519982.0000","18.5600","18.6100","18.3800"
"2017/05/25","18.8500","4318012.0000","18.8700","19.0300","18.7350"
"2017/05/24","18.9400","5418232.0000","19.0900","19.1200","18.8100"
"2017/05/23","19.2500","3645023.0000","19.2500","19.3000","19.0962"
"2017/05/22","19.1200","3776078.0000","19.2800","19.3400","19.0200"
"2017/05/19","19.0400","5412313.0000","18.8850","19.2100","18.8600"
"2017/05/18","18.6800","4817402.0000","18.7200","18.8650","18.5800"
"2017/05/17","18.6400","8554308.0000","18.9200","18.9900","18.5300"
"2017/05/16","19.2700","6534825.0000","19.4750","19.4800","19.1600"
"2017/05/15","19.0300","5368632.0000","19.1350","19.3250","19.0300"
"2017/05/12","18.7700","2472940.0000","18.8100","18.8700","18.6500"
"2017/05/11","18.8100","3042739.0000","18.9000","18.9400","18.6600"
"2017/05/10","19.0100","3084650.0000","18.9800","19.0900","18.9400"
"2017/05/09","18.8500","4945473.0000","19.1700","19.2200","18.7700"
"2017/05/08","19.0700","4357894.0000","19.0300","19.1500","18.9950"
"2017/05/05","19.3500","5777418.0000","19.0700","19.3560","18.9450"
"2017/05/04","18.7800","4574991.0000","18.7400","18.8700","18.7100"
"2017/05/03","18.4700","5841496.0000","18.2500","18.4850","18.2400"
"2017/05/02","18.2700","3451830.0000","18.2500","18.3300","18.1500"
"2017/05/01","18.2200","4163851.0000","18.2000","18.3600","18.1850"
"2017/04/28","18.0700","6600279.0000","18.1700","18.2200","18.0000"
"2017/04/27","18.1500","9196594.0000","18.3200","18.3200","18.0000"
"2017/04/26","18.8400","7379740.0000","18.7300","18.9400","18.6900"
"2017/04/25","18.4900","7732981.0000","18.6200","18.6650","18.4400"
"2017/04/24","18.3700","18239060.0000","18.1700","18.4400","18.1300"
"2017/04/21","16.5000","6066347.0000","16.5700","16.7000","16.4800"
"2017/04/20","16.5500","5897505.0000","16.5100","16.6200","16.4400"
"2017/04/19","16.0800","7579150.0000","16.3300","16.3900","15.9600"
"2017/04/18","15.9600","5343707.0000","15.9100","16.0500","15.8600"
"2017/04/17","16.1200","4836864.0000","15.9300","16.1600","15.7900"
"2017/04/13","15.8600","6574664.0000","16.0200","16.1870","15.8500"
"2017/04/12","16.1900","6118693.0000","16.2700","16.2850","16.1100"
"2017/04/11","16.3200","5948431.0000","16.3900","16.4300","16.1300"
"2017/04/10","16.4700","4043220.0000","16.4700","16.5700","16.4100"
"2017/04/07","16.4600","6535602.0000","16.4800","16.5850","16.3400"
"2017/04/06","16.6000","4793677.0000","16.5900","16.7600","16.5225"
"2017/04/05","16.5000","5066637.0000","16.9300","16.9500","16.5000"
"2017/04/04","16.6500","7556381.0000","16.4600","16.7600","16.4000"
"2017/04/03","16.7000","10404340.0000","16.9900","17.0000","16.6000"
"2017/03/31","17.1600","8169728.0000","17.0900","17.2850","17.0300"
"2017/03/30","17.2600","10961750.0000","17.0400","17.4000","16.9200"
"2017/03/29","17.4300","6281399.0000","17.3000","17.4900","17.2400"
"2017/03/28","17.3800","13191800.0000","17.1800","17.5100","17.1400"
"2017/03/27","16.9500","8706776.0000","16.5100","17.0100","16.4600"
"2017/03/24","16.8300","6941047.0000","16.8800","16.9400","16.5700"
"2017/03/23","16.9100","7948647.0000","16.9000","17.0600","16.8400"
"2017/03/22","17.0500","11348210.0000","17.0400","17.1800","16.8800"
"2017/03/21","17.0800","17996120.0000","17.7100","17.7500","17.0100"
"2017/03/20","18.3800","20232460.0000","18.5100","18.8400","18.3300"
"2017/03/17","19.0300","6849209.0000","19.4500","19.4500","19.0200"
"2017/03/16","19.6000","6237751.0000","19.5800","19.7000","19.3600"
"2017/03/15","19.2700","5999615.0000","19.4700","19.5750","19.1550"
"2017/03/14","19.2600","5050374.0000","19.3400","19.3500","19.2000"
"2017/03/13","19.6200","5243015.0000","19.5800","19.6500","19.5150"
"2017/03/10","19.6300","9245804.0000","19.5300","19.6800","19.3300"
"2017/03/09","19.0500","8267449.0000","18.8700","19.0600","18.7800"
"2017/03/08","18.4700","11787960.0000","18.8100","18.9000","18.3900"
"2017/03/07","18.4700","9081059.0000","18.2600","18.4800","18.2100"
"2017/03/06","18.6100","23279150.0000","19.0100","19.0100","18.5100"
"2017/03/03","19.3500","22530890.0000","20.0300","20.3500","19.3000"
"2017/03/02","20.2100","4695285.0000","20.6100","20.6400","20.2000"
"2017/03/01","20.6600","7163854.0000","20.4700","20.7100","20.4400"
"2017/02/28","19.6900","4118748.0000","19.6200","19.8000","19.5600"
"2017/02/27","19.5800","3874935.0000","19.4100","19.6100","19.3600"
"2017/02/24","19.1300","4842435.0000","19.1500","19.2800","19.0400"
"2017/02/23","19.7100","4408159.0000","19.8500","19.8600","19.5300"
"2017/02/22","19.6500","3389520.0000","19.4100","19.6800","19.3631"
"2017/02/21","19.5800","3193668.0000","19.5600","19.6900","19.5100"
"2017/02/17","19.4100","5811071.0000","19.2200","19.4200","19.2000"
"2017/02/16","19.7800","4340040.0000","20.0300","20.0600","19.6900"
"2017/02/15","19.9800","5154048.0000","19.8200","20.0900","19.8000"
"2017/02/14","19.5300","5636461.0000","19.1700","19.5699","19.1350"
"2017/02/13","19.2100","3482714.0000","19.1300","19.2900","19.1100"
"2017/02/10","18.9400","4697707.0000","18.9100","18.9900","18.8000"
"2017/02/09","19.2600","7226064.0000","19.0600","19.2900","19.0200"
"2017/02/08","19.2100","6417940.0000","19.0700","19.3000","18.8600"
"2017/02/07","19.5200","5048676.0000","19.7300","19.8600","19.4900"
"2017/02/06","19.7400","5781747.0000","19.9000","20.0400","19.7100"
"2017/02/03","20.2000","8481435.0000","19.9100","20.3850","19.9000"
"2017/02/02","19.7300","12769350.0000","19.5000","19.7750","19.3600"
"2017/02/01","20.4700","6908964.0000","20.4600","20.6800","20.3900"
"2017/01/31","19.9100","5102967.0000","20.1700","20.2300","19.8150"
"2017/01/30","20.1100","5283304.0000","20.0800","20.1200","19.8500"
"2017/01/27","20.4600","4030018.0000","20.6700","20.7000","20.4139"
"2017/01/26","20.8000","4618346.0000","20.6700","20.8600","20.6142"
"2017/01/25","20.8500","8156149.0000","20.6200","20.9400","20.6000"
"2017/01/24","19.8300","8014355.0000","19.4500","19.9600","19.4200"
"2017/01/23","19.2400","5004646.0000","19.3300","19.3800","19.0300"
"2017/01/20","19.1800","5365163.0000","19.1300","19.2900","19.0700"
"2017/01/19","18.8800","3644188.0000","18.9700","19.0200","18.7100"
"2017/01/18","18.7400","5018982.0000","18.5500","18.7701","18.4100"
"2017/01/17","18.5600","5972717.0000","19.0300","19.0600","18.5400"
"2017/01/13","19.1800","6959240.0000","19.2200","19.4000","19.0400"
"2017/01/12","18.7200","5370542.0000","19.0200","19.0900","18.5600"
"2017/01/11","19.1300","6323961.0000","18.7700","19.1600","18.7050"
"2017/01/10","18.6700","7019520.0000","18.6000","18.7800","18.5800"
"2017/01/09","19.0500","3668609.0000","18.9500","19.1800","18.8300"
"2017/01/06","19.2700","4631131.0000","19.1500","19.3900","19.1200"
"2017/01/05","19.2600","6169897.0000","19.4600","19.5700","19.0500"
"2017/01/04","19.5700","11138830.0000","19.0200","19.6300","18.9400"
"2017/01/03","18.4300","6175828.0000","18.4400","18.5400","18.2800"
"2016/12/30","18.1000","4277310.0000","18.0700","18.2300","17.8835"
"2016/12/29","17.8200","4440305.0000","18.0200","18.0600","17.7850"
"2016/12/28","17.9200","5005202.0000","18.2000","18.2600","17.9000"
"2016/12/27","18.3700","4749333.0000","18.3100","18.4400","18.2000"
"2016/12/23","18.6300","8606778.0000","18.7300","18.7900","18.4400"
"2016/12/22","18.5400","3574393.0000","18.7000","18.7600","18.4800"
"2016/12/21","18.7100","4276427.0000","18.7700","18.8400","18.6400"
"2016/12/20","19.0100","8572666.0000","18.5200","19.0400","18.5000"
"2016/12/19","18.2600","14044870.0000","18.5700","18.7900","18.1300"
"2016/12/16","19.0100","7158039.0000","19.2600","19.3000","18.9900"
"2016/12/15","18.9400","9860976.0000","18.6900","19.1200","18.6700"
"2016/12/14","18.6700","13281340.0000","18.5400","18.8900","18.2700"
"2016/12/13","18.6600","8696295.0000","18.7000","18.8600","18.5100"
"2016/12/12","18.3100","7374524.0000","18.4100","18.5208","18.1500"
"2016/12/09","18.2800","11820040.0000","18.4400","18.4800","18.1500"
"2016/12/08","19.0400","14927030.0000","19.0200","19.2300","18.6900"
"2016/12/07","18.6700","19453640.0000","18.1100","18.9300","18.1000"
"2016/12/06","18.2900","20056940.0000","17.3300","18.3000","17.2000"
"2016/12/05","16.6600","11887400.0000","16.0900","16.6800","16.0900"
"2016/12/02","15.7400","5249059.0000","15.8400","15.9750","15.6700"
"2016/12/01","16.0600","6872321.0000","16.0400","16.2000","15.9250"
"2016/11/30","15.8000","4732197.0000","15.6200","15.8400","15.6200"
"2016/11/29","15.5400","6046384.0000","15.5100","15.6500","15.3500"
"2016/11/28","15.1100","6198541.0000","15.5500","15.5900","15.0900"
"2016/11/25","15.7500","1821114.0000","15.6200","15.7800","15.5600"
"2016/11/23","15.7900","5313062.0000","15.5800","15.8500","15.4900"
"2016/11/22","15.9200","4780094.0000","15.8500","15.9600","15.7600"
"2016/11/21","16.0300","4345334.0000","15.9800","16.1400","15.8600"
"2016/11/18","15.9100","5179869.0000","16.0800","16.1000","15.8300"
"2016/11/17","16.0900","6562966.0000","15.9500","16.1100","15.8000"
"2016/11/16","16.0700","5796149.0000","16.1500","16.2400","16.0000"
"2016/11/15","16.5500","7296413.0000","16.3200","16.5700","16.1600"
"2016/11/14","16.6400","11145950.0000","16.0700","16.6700","16.0600"
"2016/11/11","16.1900","9324902.0000","15.9800","16.2400","15.9300"
"2016/11/10","15.7300","16938840.0000","15.1600","15.8900","15.1500"
"2016/11/09","14.7600","13960200.0000","14.0400","14.8700","14.0000"
"2016/11/08","14.2400","5217902.0000","14.0900","14.3000","13.9500"
"2016/11/07","14.2200","5696383.0000","14.2000","14.2700","14.0900"
"2016/11/04","13.4500","4065450.0000","13.4500","13.6250","13.3200"
"2016/11/03","13.5700","4141609.0000","13.6900","13.8100","13.5350"
"2016/11/02","13.6000","8438499.0000","13.6700","13.7400","13.5350"
"2016/11/01","13.9300","7727146.0000","14.3500","14.3600","13.7800"
"2016/10/31","14.3900","5776995.0000","14.5400","14.5500","14.2900"
"2016/10/28","14.6200","7391536.0000","14.5400","14.7400","14.4900"
"2016/10/27","14.4900","8305710.0000","14.6200","14.6600","14.4300"
"2016/10/26","14.5600","7970994.0000","14.5100","14.5900","14.3300"
"2016/10/25","14.2700","6613818.0000","14.1400","14.3800","14.1000"
"2016/10/24","14.4800","5679732.0000","14.6000","14.6550","14.4200"
"2016/10/21","14.3100","5306913.0000","14.1600","14.3450","14.1500"
"2016/10/20","14.3700","18021170.0000","14.0100","14.5950","14.0000"
"2016/10/19","13.8600","4778696.0000","13.7200","13.8950","13.6500"
"2016/10/18","13.7200","4324827.0000","13.6300","13.7500","13.5500"
"2016/10/17","13.3900","3675413.0000","13.5400","13.5400","13.3650"
"2016/10/14","13.4300","8907842.0000","13.6000","13.6900","13.2500"
"2016/10/13","13.3600","6856171.0000","13.2300","13.4200","13.0500"
"2016/10/12","13.6000","4078474.0000","13.6200","13.7300","13.5400"
"2016/10/11","13.6200","5908755.0000","13.8000","13.8400","13.5300"
"2016/10/10","13.9000","11462590.0000","13.7000","14.0400","13.7000"
"2016/10/07","13.6400","20570610.0000","13.6700","13.9600","13.4000"
"2016/10/06","13.5300","14727040.0000","13.6600","13.6800","13.2700"
"2016/10/05","13.5900","11986280.0000","13.4200","13.6150","13.4000"
"2016/10/04","13.3300","25095160.0000","13.1900","13.4000","13.0300"
"2016/10/03","12.9800","21433460.0000","13.0400","13.1400","12.6000"
"2016/09/30","13.0900","70098620.0000","12.0700","13.2800","12.0600"
"2016/09/29","11.4800","51898260.0000","12.1900","12.3500","11.1850"
"2016/09/28","12.3000","14522520.0000","12.3200","12.3200","12.0050"
"2016/09/27","11.9200","17139470.0000","11.5900","11.9700","11.5700"
"2016/09/26","11.8500","20670580.0000","12.0100","12.0500","11.2300"
"2016/09/23","12.7500","6148246.0000","12.7500","12.8300","12.6800"
"2016/09/22","13.0000","8554670.0000","13.1400","13.2300","12.9700"
"2016/09/21","12.6800","8827449.0000","12.4600","12.6800","12.4400"
"2016/09/20","12.4200","11561670.0000","12.8000","12.8000","12.4000"
"2016/09/19","12.9700","8453249.0000","13.2200","13.2300","12.9100"
"2016/09/16","13.3800","13473080.0000","13.3800","13.4800","13.2700"
"2016/09/15","14.7600","3161069.0000","14.5200","14.8300","14.4800"
"2016/09/14","14.5200","3181565.0000","14.4800","14.7200","14.4100"
"2016/09/13","14.5900","4930639.0000","14.8700","14.9100","14.5200"
"2016/09/12","15.1100","5200691.0000","14.8200","15.1600","14.7100"
"2016/09/09","15.2600","9882416.0000","15.3300","15.4300","15.1750"
"2016/09/08","14.7900","2970285.0000","14.5400","14.8100","14.4900"
"2016/09/07","14.5400","2199882.0000","14.5300","14.6400","14.4500"
"2016/09/06","14.4600","3886976.0000","14.8200","14.8200","14.4200"
"2016/09/02","14.9000","2694771.0000","14.8400","14.9200","14.7300"
"2016/09/01","14.6900","5603321.0000","15.1400","15.2000","14.5700"
"2016/08/31","14.7500","5784979.0000","14.8300","14.9600","14.6350"
"2016/08/30","14.3900","3369446.0000","14.2400","14.4100","14.2300"
"2016/08/29","13.9200","1777143.0000","13.8700","13.9700","13.8500"
"2016/08/26","13.9800","5257870.0000","14.1600","14.2800","13.8800"
"2016/08/25","14.0200","2026334.0000","14.1100","14.1650","14.0000"
"2016/08/24","14.1900","3275256.0000","14.3100","14.3600","14.1400"
"2016/08/23","14.0000","3081183.0000","13.9600","14.0600","13.9500"
"2016/08/22","13.5100","3448662.0000","13.4600","13.6200","13.4210"
"2016/08/19","13.5500","4550527.0000","13.5500","13.6293","13.4500"
"2016/08/18","13.9700","2367998.0000","13.8300","14.0150","13.8000"
"2016/08/17","13.9700","3105357.0000","13.9250","14.0000","13.7900"
"2016/08/16","14.2300","1771768.0000","14.3400","14.3799","14.2300"
"2016/08/15","14.3500","2245902.0000","14.3000","14.3500","14.2750"
"2016/08/12","14.2500","2069866.0000","14.2800","14.3200","14.2000"
"2016/08/11","14.2300","2608252.0000","14.2500","14.3400","14.1850"
"2016/08/10","14.2200","6641916.0000","14.1500","14.3100","14.0300"
"2016/08/09","13.7300","4012951.0000","13.5100","13.7800","13.5100"
"2016/08/08","13.4700","3325684.0000","13.4000","13.5000","13.3600"
"2016/08/05","13.1500","6014603.0000","12.8500","13.1600","12.8300"
"2016/08/04","12.7000","3763180.0000","12.7100","12.8000","12.6300"
"2016/08/03","12.6900","7202896.0000","12.5600","12.7100","12.4800"
"2016/08/02","12.5800","7633878.0000","12.7200","12.7900","12.5500"
"2016/08/01","13.0700","4860735.0000","13.2500","13.2700","13.0400"
"2016/07/29","13.4400","6925145.0000","13.5000","13.5300","13.2971"
"2016/07/28","13.2500","5226932.0000","13.3000","13.3200","13.1950"
"2016/07/27","13.6300","7700365.0000","13.7800","13.8800","13.5300"
"2016/07/26","14.1800","3264114.0000","14.1600","14.2393","14.0600"
"2016/07/25","14.4000","2481750.0000","14.5000","14.5700","14.3650"
"2016/07/22","14.3500","2024204.0000","14.5200","14.5500","14.3100"
"2016/07/21","14.4400","4047851.0000","14.6600","14.7900","14.3800"
"2016/07/20","14.3000","3134959.0000","14.1300","14.3200","14.0100"
"2016/07/19","14.0100","4684128.0000","14.0000","14.0800","13.9500"
"2016/07/18","14.5400","4327800.0000","14.3600","14.6100","14.2400"
"2016/07/15","14.4300","3467833.0000","14.6200","14.6200","14.3800"
"2016/07/14","14.5400","7131367.0000","14.3600","14.6200","14.3100"
"2016/07/13","13.9500","5461032.0000","14.2100","14.2600","13.8800"
"2016/07/12","14.1000","7853241.0000","14.1100","14.2400","14.0100"
"2016/07/11","13.3000","5733570.0000","13.1800","13.4000","13.1000"
"2016/07/08","12.9700","6052562.0000","13.1300","13.1400","12.8900"
"2016/07/07","12.6000","8222246.0000","12.7600","12.9100","12.5000"
"2016/07/06","12.9700","9916636.0000","12.7700","12.9900","12.5000"
"2016/07/05","13.4000","7347919.0000","13.7300","13.7600","13.3400"
