"date","close","volume","open","high","low"
"2017/12/04","203.0000","546.0000","202.5000","204.0500","200.1000"
"2017/12/01","202.0000","403.0000","205.1000","205.1000","201.7500"
"2017/11/30","210.0000","493.0000","206.9000","210.0000","206.2500"
"2017/11/29","205.0000","1752.0000","203.0500","205.6500","201.9500"
"2017/11/28","201.9200","271.0000","201.8970","202.0000","201.2250"
"2017/11/27","203.1000","315.0000","202.7000","203.1000","199.5000"
"2017/11/24","202.0000","505.0000","202.0000","202.0000","202.0000"
"2017/11/22","197.7700","838.0000","201.3000","201.3000","195.9000"
"2017/11/21","201.5500","859.0000","203.3500","203.3500","197.9000"
"2017/11/20","193.8500","2603.0000","195.2000","195.7750","193.8500"
"2017/11/17","190.0000","91.0000","190.0000","190.0000","188.0200"
"2017/11/16","190.3000","699.0000","188.2500","190.3000","186.7500"
"2017/11/15","186.9500","448.0000","185.0000","186.9500","182.9500"
"2017/11/14","185.0000","10.0000","184.4000","185.0000","184.4000"
"2017/11/13","187.1000","454.0000","181.3500","187.1000","181.3500"
"2017/11/10","183.7500","127.0000","186.7500","187.7500","183.7500"
"2017/11/09","186.7500","213.0000","186.1000","188.0000","186.0000"
"2017/11/08","185.9600","955.0000","187.4000","189.8000","185.9500"
"2017/11/07","188.0000","412.0000","191.0000","192.2000","188.0000"
"2017/11/06","193.7000","80.0000","189.5500","193.7000","189.5500"
"2017/11/03","191.0000","108.0000","195.4500","195.4500","191.0000"
"2017/11/02","192.0000","366.0000","197.0000","197.6500","192.0000"
"2017/11/01","194.0000","1884.0000","190.6590","196.8000","190.2201"
"2017/10/31","182.1800","0.0000","182.1800","182.1800","182.1800"
"2017/10/30","182.1800","3348.0000","184.5500","186.0000","182.1800"
"2017/10/27","178.0000","2778.0000","178.0000","178.0000","178.0000"
"2017/10/26","173.3000","653.0000","175.0650","176.6800","173.3000"
"2017/10/25","177.0000","5.0000","174.8000","177.0000","174.8000"
"2017/10/24","177.7300","150.0000","175.0000","177.7300","174.1500"
"2017/10/23","172.3000","25.0000","172.3000","172.3000","172.3000"
"2017/10/20","173.2500","19.0000","176.2200","176.2200","173.2500"
"2017/10/19","174.0000","165.0000","173.0500","177.5500","173.0500"
"2017/10/18","177.0000","74.0000","174.3380","177.0000","174.3000"
"2017/10/17","173.2500","183.0000","173.1385","176.7000","173.1385"
"2017/10/16","178.2200","350.0000","174.5920","178.2800","174.5920"
"2017/10/13","178.4200","54.0000","174.8500","178.4200","174.8500"
"2017/10/12","175.3000","391.0000","178.8800","178.8800","175.3000"
"2017/10/11","175.3000","880.0000","175.0000","177.3005","174.9500"
"2017/10/10","172.5000","528.0000","174.5900","174.9000","172.5000"
"2017/10/09","174.9500","227.0000","174.0000","174.9500","174.0000"
"2017/10/06","173.0000","324.0000","171.8000","173.0000","171.8000"
"2017/10/05","171.0501","140.0000","171.4825","171.4825","171.0500"
"2017/10/04","172.0000","484.0000","174.4900","174.4900","170.4500"
"2017/10/03","169.4500","505.0000","167.0500","170.9000","167.0500"
"2017/10/02","169.8200","1610.0000","169.8200","169.8200","166.1600"
"2017/09/29","171.3000","253.0000","167.4100","171.3000","167.4100"
"2017/09/28","168.6300","0.0000","168.6300","168.6300","168.6300"
"2017/09/27","168.6300","24.0000","168.6000","168.6300","168.6000"
"2017/09/26","172.0000","415.0000","169.9150","172.8500","169.7900"
"2017/09/25","168.6675","222.0000","169.8650","171.1200","167.8354"
"2017/09/22","170.3500","402.0000","171.4500","173.9500","170.3500"
"2017/09/21","170.0000","631.0000","170.0000","171.4500","168.0500"
"2017/09/20","169.0700","1560.0000","167.6890","169.9800","167.5000"
"2017/09/19","168.0500","533.0000","169.8350","171.2200","167.8000"
"2017/09/18","170.4775","1289.0000","169.6750","170.4775","167.2500"
"2017/09/15","167.1000","296.0000","168.6200","168.6200","164.8600"
"2017/09/14","164.1200","67.0000","168.0200","168.0200","164.1200"
"2017/09/13","168.0500","2158.0000","166.1370","168.0500","164.0500"
"2017/09/12","164.8900","408.0000","168.8200","168.8200","164.8900"
"2017/09/11","161.5600","422.0000","161.7500","163.2100","161.5600"
"2017/09/08","161.7500","304.0000","165.0000","165.0000","161.7500"
"2017/09/07","161.4500","120.0000","161.0000","161.4500","160.9000"
"2017/09/06","161.1225","2823.0000","160.0000","161.5500","159.3600"
"2017/09/05","157.1500","671.0000","157.1900","158.5000","156.6500"
"2017/09/01","156.9680","68.0000","155.0000","157.0000","153.8500"
"2017/08/31","155.6500","223.0000","151.5445","155.6500","151.5445"
"2017/08/30","156.1500","570.0000","153.2300","156.1500","152.7500"
"2017/08/29","153.6500","190.0000","153.5100","153.6500","153.5100"
"2017/08/28","156.5625","67.0000","156.0000","156.5625","155.0001"
"2017/08/25","154.0900","458.0000","155.9900","155.9900","153.3700"
"2017/08/24","156.0000","40.0000","152.6750","156.0000","152.3500"
"2017/08/23","151.5000","185.0000","154.9000","154.9000","151.2500"
"2017/08/22","150.1000","113.0000","149.9550","153.1363","149.6000"
"2017/08/21","151.9500","1244.0000","152.0000","153.0000","149.9299"
"2017/08/18","152.1000","175.0000","154.1300","154.1300","152.1000"
"2017/08/17","155.7300","287.0000","154.1750","155.7300","152.3000"
"2017/08/16","153.4500","463.0000","152.9440","156.5300","152.7500"
"2017/08/15","151.9500","397.0000","155.3550","155.5600","151.9500"
"2017/08/14","155.7140","1033.0000","155.1600","155.7500","151.8000"
"2017/08/11","150.3800","10.0000","150.3800","150.3800","150.3800"
"2017/08/10","150.0500","442.0000","151.0000","152.2300","148.5800"
"2017/08/09","152.0000","433.0000","152.8653","152.8653","152.0000"
"2017/08/08","152.7500","109.0000","152.8500","155.0000","152.7500"
"2017/08/07","154.0000","194.0000","156.6000","156.6000","154.0000"
"2017/08/04","154.0000","337.0000","154.3550","156.3700","154.0000"
"2017/08/03","157.9900","37.0000","154.5554","157.9900","154.5554"
"2017/08/02","155.9400","155.0000","160.4345","160.4345","155.9154"
"2017/08/01","156.4000","75.0000","155.9600","156.4300","155.9600"
"2017/07/31","155.0000","584.0000","155.5000","157.9800","155.0000"
"2017/07/28","155.8300","141.0000","159.0300","159.0400","155.8300"
"2017/07/27","157.7375","380.0000","159.3000","159.3000","157.1200"
"2017/07/26","159.3000","375.0000","158.5200","160.2750","158.5200"
"2017/07/25","159.6100","427.0000","158.3160","159.6100","158.0400"
"2017/07/24","159.0200","1690.0000","159.2550","161.0700","157.5000"
"2017/07/21","163.3000","362.0000","166.9600","167.0427","163.1500"
"2017/07/20","167.3500","396.0000","170.0000","171.9000","166.7384"
"2017/07/19","166.4360","185.0000","166.3600","166.4360","166.3600"
"2017/07/18","166.3600","593.0000","165.5677","168.0000","165.5677"
"2017/07/17","166.4600","261.0000","166.4500","170.0000","166.4500"
"2017/07/14","167.0300","481.0000","166.0000","167.5000","164.8800"
"2017/07/13","163.8300","498.0000","164.0000","165.4000","163.1300"
"2017/07/12","163.0000","643.0000","163.0500","166.6430","162.5500"
"2017/07/11","161.1500","1141.0000","161.0675","163.0000","160.7666"
"2017/07/10","158.6043","101.0000","160.0000","160.0000","158.6043"
"2017/07/07","160.6600","421.0000","157.9600","160.6600","157.9600"
"2017/07/06","161.0000","3568.0000","157.3500","161.0000","157.1800"
"2017/07/05","156.5000","145.0000","154.6923","157.9300","154.6923"
"2017/07/03","154.9000","30.0000","154.6600","154.9000","154.6600"
"2017/06/30","154.6600","0.0000","154.6600","154.6600","154.6600"
"2017/06/29","154.6600","30.0000","154.6843","156.7000","154.6600"
"2017/06/28","157.5775","593.0000","154.8000","158.6400","154.7900"
"2017/06/27","154.2700","250.0000","153.8100","154.2700","153.8100"
"2017/06/26","154.7500","4001.0000","153.1750","154.7500","153.1750"
"2017/06/23","151.4500","287.0000","151.2500","155.5500","151.2500"
"2017/06/22","152.9000","153.0000","152.7600","153.0000","152.7600"
"2017/06/21","149.9900","263.0000","152.5000","153.3500","149.7700"
"2017/06/20","150.0000","250.0000","150.0900","150.0900","150.0000"
"2017/06/19","153.4402","460.0000","150.4600","153.9100","149.8500"
"2017/06/16","153.7300","145.0000","150.5545","154.2500","150.5545"
"2017/06/15","154.2500","10.0000","154.2500","154.2500","154.2500"
"2017/06/14","158.0000","0.0000","158.0000","158.0000","158.0000"
"2017/06/13","158.0000","142.0000","157.6800","158.0000","154.7407"
"2017/06/12","156.1275","675.0000","154.2400","156.1275","154.1200"
"2017/06/09","152.2700","278.0000","151.7800","155.6700","151.7700"
"2017/06/08","154.0000","311.0000","154.0500","155.0000","154.0000"
"2017/06/07","154.0000","1099.0000","157.0721","157.0900","154.0000"
"2017/06/06","155.3289","79.0000","156.9200","156.9200","155.3000"
"2017/06/05","157.9500","345.0000","160.0000","160.0000","157.9500"
"2017/06/02","159.4900","545.0000","161.0000","161.0000","158.1500"
"2017/06/01","155.9800","160.0000","157.5000","157.5000","155.9800"
"2017/05/31","154.5800","1200.0000","158.0000","159.0000","154.5800"
"2017/05/30","158.0500","1184.0000","158.0500","159.9620","158.0500"
"2017/05/26","157.4500","18.0000","157.4500","157.4500","157.4500"
"2017/05/25","162.1700","600.0000","159.0000","162.1700","159.0000"
"2017/05/24","157.5700","164.0000","157.0000","159.0000","157.0000"
"2017/05/23","158.5000","79.0000","159.1870","162.2200","158.5000"
"2017/05/22","159.0000","638.0000","161.4000","162.5500","158.2600"
"2017/05/19","159.0000","136.0000","158.1000","161.4200","158.1000"
"2017/05/18","160.7100","19.0000","159.3600","160.7500","159.3600"
"2017/05/17","160.4300","1642.0000","162.0500","162.0500","159.1500"
"2017/05/16","162.5400","540.0000","162.3200","165.0000","162.3200"
"2017/05/15","160.7800","316.0000","161.5150","162.8500","160.1800"
"2017/05/12","159.5000","377.0000","158.6250","160.0850","158.3300"
"2017/05/11","158.1300","19.0000","158.1300","158.1300","158.1300"
"2017/05/10","160.3601","27.0000","160.3400","160.3601","160.3400"
"2017/05/09","160.2800","58.0000","160.7892","162.6708","160.2800"
"2017/05/08","163.6800","46.0000","160.2200","163.6800","160.2200"
"2017/05/05","161.0000","205.0000","160.2500","164.2200","160.2500"
"2017/05/04","159.7500","147.0000","159.1000","159.7500","159.1000"
"2017/05/03","158.2700","49.0000","160.2200","160.2200","157.7700"
"2017/05/02","162.0909","427.0000","161.7300","162.0909","159.0180"
"2017/05/01","163.8100","372.0000","162.7250","163.8100","161.1800"
"2017/04/28","159.7000","541.0000","162.5400","163.3427","159.6500"
"2017/04/27","158.4200","377.0000","161.2000","161.2000","158.4200"
"2017/04/26","159.0300","3736.0000","160.8750","162.8900","158.9900"
"2017/04/25","162.2000","196.0000","160.0000","162.2000","159.7745"
"2017/04/24","158.7900","2079.0000","158.5000","159.0000","157.5500"
"2017/04/21","154.4850","458.0000","155.0000","155.7800","153.0000"
"2017/04/20","153.8715","543.0000","153.2315","156.9700","153.2315"
"2017/04/19","154.0000","882.0000","152.9500","155.3500","152.9500"
"2017/04/18","148.6830","603.0000","147.5300","151.0000","147.0100"
"2017/04/17","147.8581","218.0000","147.7600","147.8581","143.6200"
"2017/04/13","145.0000","758.0000","143.0000","146.2900","143.0000"
"2017/04/12","147.5500","334.0000","147.2400","147.5500","145.3900"
"2017/04/11","146.9500","661.0000","145.3100","147.5000","145.3100"
"2017/04/10","145.0500","61.0000","147.0800","147.0800","145.0200"
"2017/04/07","145.0200","464.0000","145.5700","145.5700","145.0000"
"2017/04/06","145.0000","499.0000","145.0000","146.8500","145.0000"
"2017/04/05","146.2000","344.0000","148.4400","148.4400","145.5900"
"2017/04/04","147.2000","1016.0000","147.6090","148.0000","147.0000"
"2017/04/03","149.3300","768.0000","149.9500","150.7600","147.5300"
"2017/03/31","150.7700","1831.0000","149.3600","150.7700","148.8700"
"2017/03/30","149.4233","319.0000","150.5000","151.7300","148.8200"
"2017/03/29","150.8068","103.0000","152.4700","152.4700","150.8068"
"2017/03/28","151.3800","178.0000","150.9300","153.3300","150.9300"
"2017/03/27","149.0224","725.0000","148.9800","151.2400","148.1000"
"2017/03/24","151.4600","588.0000","150.2500","151.5100","149.1400"
"2017/03/23","149.1400","249.0000","150.0000","150.0000","148.9700"
"2017/03/22","150.3500","106.0000","147.8400","150.6800","147.8400"
"2017/03/21","149.5300","1397.0000","151.1900","151.1900","146.5700"
"2017/03/20","152.1700","415.0000","151.2350","152.1700","150.5100"
"2017/03/17","152.1200","264.0000","152.7300","152.7300","151.2200"
"2017/03/16","152.5000","160.0000","154.8700","154.8700","152.5000"
"2017/03/15","154.4500","997.0000","151.1789","154.4500","151.1789"
"2017/03/14","152.1500","584.0000","153.8500","155.9600","152.1500"
"2017/03/13","153.5600","75.0000","153.0300","153.5855","153.0300"
"2017/03/10","151.4600","95.0000","151.1600","151.5100","151.1600"
"2017/03/09","151.1600","643.0000","153.5500","154.0000","151.1497"
"2017/03/08","152.1400","23.0000","152.3000","154.4600","152.1400"
"2017/03/07","153.5000","117.0000","152.8803","153.5000","152.8500"
"2017/03/06","152.4363","403.0000","153.2000","154.0000","152.4100"
"2017/03/03","154.4300","1995.0000","154.1000","156.0000","153.8800"
"2017/03/02","153.0500","442.0000","153.3100","156.4000","153.0500"
"2017/03/01","153.3100","100.0000","153.2600","153.3100","153.2600"
"2017/02/28","151.1200","281.0000","153.5100","153.5100","151.0000"
"2017/02/27","154.7600","573.0000","153.7100","154.7600","152.0000"
"2017/02/24","155.7999","438.0000","151.7000","155.7999","151.7000"
"2017/02/23","156.0600","179.0000","155.0500","156.7100","155.0000"
"2017/02/22","154.7000","384.0000","151.8150","154.9300","150.2911"
"2017/02/21","156.5900","504.0000","152.4500","156.5900","152.4500"
"2017/02/17","151.6500","96.0000","151.6800","154.3000","151.6500"
"2017/02/16","156.2700","208.0000","155.6000","156.2700","155.5800"
"2017/02/15","156.5600","453.0000","157.8500","159.4700","154.8100"
"2017/02/14","160.2700","256.0000","157.0600","160.2700","157.0600"
"2017/02/13","160.0700","1089.0000","156.9000","160.1200","156.9000"
"2017/02/10","157.4500","415.0000","157.4500","157.4500","153.8000"
"2017/02/09","152.5500","80.0000","151.7500","152.5500","151.7500"
"2017/02/08","152.3900","413.0000","154.4600","154.4600","151.3700"
"2017/02/07","155.5000","382.0000","156.0000","157.4400","155.5000"
"2017/02/06","156.0000","690.0000","157.0000","157.4000","155.0279"
"2017/02/03","158.4786","631.0000","158.7300","162.2600","158.4500"
"2017/02/02","158.1000","206.0000","158.0330","158.1000","158.0330"
"2017/02/01","158.2500","37.0000","161.9125","161.9125","158.2500"
"2017/01/31","157.9000","737.0000","160.6000","160.6000","157.9000"
"2017/01/30","160.4800","2205.0000","161.4700","161.4700","157.4600"
"2017/01/27","164.6700","1584.0000","164.6800","164.6800","162.0000"
"2017/01/26","164.6709","730.0000","165.0400","167.7300","164.1200"
"2017/01/25","166.3800","982.0000","169.2500","169.2500","165.8500"
"2017/01/24","168.5300","1035.0000","164.4500","168.5300","164.4500"
"2017/01/23","165.2500","8553.0000","164.5100","166.2900","164.0500"
"2017/01/20","159.8575","306.0000","160.1300","160.4000","157.5500"
"2017/01/19","157.1500","923.0000","159.9900","159.9900","156.5100"
"2017/01/18","156.0500","353.0000","156.4000","158.9200","156.0000"
"2017/01/17","159.6000","906.0000","158.0000","159.8400","156.2700"
"2017/01/13","159.3000","396.0000","161.5000","162.9500","158.6500"
"2017/01/12","161.5000","1957.0000","163.9300","163.9300","159.0000"
"2017/01/11","163.7500","2630.0000","160.2450","163.7500","157.2700"
"2017/01/10","157.4500","1973.0000","155.0000","158.2300","154.6800"
"2017/01/09","154.8000","1831.0000","153.0600","156.0000","152.9920"
"2017/01/06","150.4500","121.0000","150.1000","152.4000","150.1000"
"2017/01/05","150.0400","211.0000","149.6500","152.6500","149.5900"
"2017/01/04","146.9000","335.0000","145.6300","150.4600","145.6300"
"2017/01/03","147.7000","1248.0000","148.5000","150.4800","147.4412"
"2016/12/30","142.9000","192.0000","146.9500","146.9500","142.9000"
"2016/12/29","145.5400","39.0000","145.7200","145.7200","145.5400"
"2016/12/28","144.6200","156.0000","146.0000","146.0000","144.6200"
"2016/12/27","145.9300","104.0000","145.9000","146.0000","145.9000"
"2016/12/23","146.5200","1640.0000","147.3800","148.5000","146.5200"
"2016/12/22","150.5300","1601.0000","150.0000","151.8500","148.6600"
"2016/12/21","148.4400","12192.0000","147.4900","150.0000","147.4900"
"2016/12/20","145.0500","632.0000","144.6500","147.9000","144.6500"
"2016/12/19","144.0000","260.0000","143.8000","144.0000","143.8000"
"2016/12/16","143.9500","248.0000","143.5800","146.0000","143.5800"
"2016/12/15","142.3000","1025.0000","141.8800","142.3000","141.8800"
"2016/12/14","144.2000","2246.0000","142.3000","145.0000","142.3000"
"2016/12/13","143.3000","834.0000","144.8800","146.0000","143.3000"
"2016/12/12","140.8700","665.0000","140.6700","143.8000","140.4000"
"2016/12/09","140.5600","360.0000","140.6000","143.4300","140.5200"
"2016/12/08","142.8000","701.0000","143.8960","144.0000","142.5600"
"2016/12/07","143.2500","2194.0000","141.1500","145.0000","141.1500"
"2016/12/06","140.0000","440.0000","140.9500","140.9500","138.3400"
"2016/12/05","139.5000","824.0000","137.6600","139.5500","137.5800"
"2016/12/02","135.1500","581.0000","136.0000","136.9200","135.0000"
"2016/12/01","137.3900","2244.0000","137.1800","137.3900","135.0000"
"2016/11/30","137.0000","205.0000","136.3000","137.8900","136.3000"
"2016/11/29","137.0500","644.0000","138.0000","138.1000","137.0500"
"2016/11/28","139.8800","594.0000","138.3900","140.8200","138.0000"
"2016/11/25","142.1700","51.0000","140.0000","142.1700","140.0000"
"2016/11/23","141.1000","1187.0000","136.6200","141.1000","136.6200"
"2016/11/22","137.9500","120.0000","139.3700","139.3700","137.9500"
"2016/11/21","136.5500","617.0000","137.3900","139.3800","135.9500"
"2016/11/18","135.5000","1738.0000","135.7700","136.7700","135.0000"
"2016/11/17","137.4500","536.0000","138.2400","138.2400","136.0000"
"2016/11/16","137.7600","75.0000","137.4500","138.4600","137.4500"
"2016/11/15","137.5600","189.0000","138.1500","138.1500","137.5600"
"2016/11/14","139.7300","668.0000","139.0700","139.7300","136.6000"
"2016/11/11","140.6300","424.0000","138.8000","140.6300","138.6600"
"2016/11/10","139.2500","1121.0000","139.4900","139.4900","137.0000"
"2016/11/09","139.9500","1614.0000","137.1500","139.9500","136.0000"
"2016/11/08","139.0500","550.0000","138.5800","141.5000","138.5800"
"2016/11/07","140.7450","544.0000","140.2500","140.7450","139.2200"
"2016/11/04","141.0000","917.0000","141.5000","141.8600","140.5000"
"2016/11/03","142.4500","192.0000","142.9150","142.9700","141.5500"
"2016/11/02","141.6500","185.0000","143.5400","145.7800","141.6500"
"2016/11/01","145.6000","1061.0000","149.1050","150.0000","145.6000"
"2016/10/31","149.0000","1264.0000","148.0000","149.0000","147.0400"
"2016/10/28","146.7500","1915.0000","146.2700","149.0000","146.1500"
"2016/10/27","145.6800","285.0000","145.6700","148.0000","145.6700"
"2016/10/26","144.7500","245.0000","146.8500","147.6900","144.7500"
"2016/10/25","145.2500","593.0000","145.1900","147.0000","145.0200"
"2016/10/24","145.2500","509.0000","145.8200","147.0000","145.2500"
"2016/10/21","146.5400","163.0000","146.1600","146.5400","143.5001"
"2016/10/20","144.8500","60.0000","147.7600","147.7600","144.8500"
"2016/10/19","146.2500","160.0000","143.9000","146.2500","142.9900"
"2016/10/18","142.6100","57.0000","145.4500","145.4500","142.6100"
"2016/10/17","141.7700","154.0000","145.0400","145.1400","141.7700"
"2016/10/14","145.9000","0.0000","145.9000","145.9000","145.9000"
"2016/10/13","145.9000","423.0000","144.0000","145.9000","143.0000"
"2016/10/12","144.0000","192.0000","144.1900","145.9600","144.0000"
"2016/10/11","144.8100","581.0000","145.1700","147.7800","144.8100"
"2016/10/10","149.0000","20418.0000","146.0500","149.0000","146.0500"
"2016/10/07","147.9999","912.0000","146.1200","147.9999","144.6200"
"2016/10/06","146.1000","371.0000","147.0000","148.8299","146.0301"
"2016/10/05","146.4000","861.0000","146.4000","147.0000","145.9000"
"2016/10/04","144.8700","658.0000","145.2600","147.2199","144.8700"
"2016/10/03","141.2000","316.0000","142.5900","142.5900","141.1000"
"2016/09/30","144.0000","1349.0000","143.5000","146.0000","142.5000"
"2016/09/29","139.7200","130.0000","140.8000","140.8000","139.7200"
"2016/09/28","143.5000","80.0000","142.7900","143.5000","140.2300"
"2016/09/27","140.0000","2225.0000","139.3800","140.1800","137.5000"
"2016/09/26","144.0200","65.0000","142.1300","144.0200","141.9800"
"2016/09/23","145.9000","128.0000","143.6100","145.9000","143.0001"
"2016/09/22","144.7000","1331.0000","145.6000","148.2400","144.7000"
"2016/09/21","144.0850","141.0000","143.0000","145.9200","141.7500"
"2016/09/20","143.7600","590.0000","144.0000","144.0000","141.2000"
"2016/09/19","144.9299","147.0000","143.2000","145.4300","142.0500"
"2016/09/16","144.0000","1137.0000","141.5500","144.1100","141.0600"
"2016/09/15","148.2500","206.0000","143.4700","148.2500","143.4700"
"2016/09/14","147.4100","275.0000","144.6550","147.4100","143.8400"
"2016/09/13","145.1000","250.0000","145.6000","147.8400","144.6500"
"2016/09/12","147.9000","699.0000","146.1000","148.9000","145.1100"
"2016/09/09","146.0700","402.0000","146.7000","148.7800","145.7500"
"2016/09/08","148.0500","1790.0000","148.0500","150.4500","148.0000"
"2016/09/07","149.5500","1467.0000","148.6000","150.4500","148.2700"
"2016/09/06","146.1500","169.0000","148.2000","148.2000","145.9200"
"2016/09/02","148.1900","531.0000","144.8000","148.1900","144.6000"
"2016/09/01","144.0000","395.0000","146.0100","146.0100","143.9600"
"2016/08/31","144.1600","110.0000","145.5001","145.5001","144.1000"
"2016/08/30","145.5000","1319.0000","144.6200","147.1700","144.5600"
"2016/08/29","144.0000","722.0000","143.6300","144.1099","141.4500"
"2016/08/26","143.9500","1022.0000","145.4500","148.6400","143.9500"
"2016/08/25","142.0000","189.0000","144.7500","144.7500","142.0000"
"2016/08/24","144.8800","1588.0000","145.5100","146.5200","144.8800"
"2016/08/23","145.7000","1366.0000","146.0500","146.4000","145.3300"
"2016/08/22","143.4500","1327.0000","143.7600","145.6700","142.5200"
"2016/08/19","145.4300","316.0000","142.1600","146.0700","142.1600"
"2016/08/18","146.9200","150.0000","146.2800","146.9200","146.2800"
"2016/08/17","143.0500","359.0000","145.7000","145.7000","143.0500"
"2016/08/16","145.7500","340.0000","146.8600","148.0001","145.7500"
"2016/08/15","149.0000","506.0000","148.2400","149.9700","148.0600"
"2016/08/12","147.0000","1608.0000","146.5100","149.2800","145.9500"
"2016/08/11","148.0500","507.0000","148.3000","150.8700","147.9100"
"2016/08/10","147.8000","770.0000","147.9000","148.0900","147.8000"
"2016/08/09","147.0000","3160.0000","146.4600","147.5900","146.3500"
"2016/08/08","145.8500","1170.0000","145.0000","145.9000","143.6500"
"2016/08/05","144.3000","1105.0000","143.7200","145.9400","143.7200"
"2016/08/04","142.2400","216.0000","142.9600","145.1900","142.2400"
"2016/08/03","141.0000","2085.0000","142.1600","142.1600","139.9100"
"2016/08/02","142.0000","1065.0000","141.2100","144.0500","141.2100"
"2016/08/01","145.5000","324.0000","146.0500","148.5300","145.2900"
"2016/07/29","146.3000","335.0000","145.6600","149.4300","145.6600"
"2016/07/28","147.9100","371.0000","149.8500","149.8500","144.5000"
"2016/07/27","148.3900","960.0000","150.0000","151.0100","148.2000"
"2016/07/26","144.2300","438.0000","146.0000","147.0000","143.9500"
"2016/07/25","143.0500","517.0000","143.2500","146.0000","143.0000"
"2016/07/22","143.0550","2522.0000","144.9500","144.9500","141.2500"
"2016/07/21","142.4100","517.0000","145.4000","147.2500","142.4100"
"2016/07/20","143.0000","1268.0000","143.8000","146.0000","142.5000"
"2016/07/19","138.4200","2036.0000","141.0500","142.7000","138.4100"
"2016/07/18","140.6000","103.0000","142.8500","143.7000","139.1500"
"2016/07/15","139.3500","452.0000","138.4500","143.3300","138.4500"
"2016/07/14","140.4000","1682.0000","141.7000","143.2100","140.1000"
"2016/07/13","138.3000","2650.0000","143.0000","143.0000","138.3000"
"2016/07/12","142.0000","424.0000","140.3500","142.0000","139.4000"
"2016/07/11","137.9800","949.0000","135.8500","138.1300","134.6100"
"2016/07/08","133.0500","1256.0000","133.9000","136.8500","133.0500"
"2016/07/07","131.6500","1569.0000","132.0000","132.0000","128.5000"
"2016/07/06","132.6000","1345.0000","132.8500","133.4200","129.0000"
"2016/07/05","133.8700","1721.0000","135.1000","135.1000","133.0000"
"2016/07/01","141.2500","3809.0000","138.3000","142.6500","138.3000"
"2016/06/30","137.4000","2553.0000","135.3500","137.5000","133.0000"
"2016/06/29","135.3250","1029.0000","137.8000","138.5000","132.3500"
"2016/06/28","140.2500","3130.0000","138.0000","140.3000","136.9900"
"2016/06/27","134.4800","3761.0000","137.7500","138.0000","129.8000"
"2016/06/24","145.0800","4726.0000","138.4200","145.0800","138.0000"
"2016/06/23","153.7000","2249.0000","150.5500","153.7000","150.5500"
"2016/06/22","148.0000","165.0000","148.6500","151.0500","146.9600"
"2016/06/21","147.9000","350.0000","152.0000","152.0000","147.6000"
"2016/06/20","151.5500","1970.0000","151.9500","155.0000","150.1500"
"2016/06/17","144.4500","66.0000","147.6500","147.6500","144.4500"
"2016/06/16","141.2000","918.0000","142.2800","143.7000","139.0000"
"2016/06/15","146.3600","350.0000","145.5000","146.9900","145.5000"
"2016/06/14","145.5100","1822.0000","142.0000","146.8500","140.5000"
"2016/06/13","146.8500","1509.0000","143.5300","147.3000","143.5300"
"2016/06/10","147.3000","1139.0000","150.9500","152.0000","147.3000"
"2016/06/09","153.0000","1202.0000","152.8000","153.0000","149.5500"
"2016/06/08","156.5000","344.0000","158.7500","158.7500","154.5500"
"2016/06/07","158.8000","3148.0000","156.8000","158.8000","156.6000"
"2016/06/06","156.9600","385.0000","157.8000","158.0000","154.2500"
