date,close,volume,open,high,low
25-10-17,88.48,6407329,87.85,88.6,87.43
24-10-17,87.98,7669568,88.69,88.8,87.91
23-10-17,88.65,10583210,87.34,88.92,87.26
20-10-17,87.44,7615060,86.6,87.45,86.28
19-10-17,86.4,6644627,86.15,86.66,85.7659
18-10-17,86.22,5471506,86.15,86.3682,86.01
17-10-17,85.98,5851119,85.5,86.3555,85.321
16-10-17,85.74,9298532,86.58,86.62,85.02
13-10-17,86.62,9387625,86.24,86.95,86.24
12-10-17,86.1,12809140,85.7,86.37,85.06
11-10-17,85.73,18542650,84.58,86.29,84.1
10-10-17,84.13,25107570,82.68,84.88,82.61
09-10-17,80.53,13492240,79.5,81.38,79.401
06-10-17,79,6246152,78.78,79.17,78.25
05-10-17,79.41,5136032,79.17,79.81,79.08
04-10-17,79.09,6173231,79.27,79.7813,79.07
03-10-17,79.22,7936311,78.83,79.66,78.75
02-10-17,78.45,7507962,77.9,78.83,77.5
29-09-17,78.14,10333690,78.85,79,77.98
28-09-17,78.95,12372830,79,79.08,78.12
27-09-17,79.29,6248921,79.42,79.57,78.67
26-09-17,79.39,5835332,79.04,79.54,78.92
25-09-17,79.15,8547788,78.92,80.1,78.86
22-09-17,79.53,5597400,79.89,80.08,79.245
21-09-17,80.01,6309302,80.57,80.57,79.72
20-09-17,80.5,5317877,80.17,80.56,79.87
19-09-17,80.05,6174241,80.18,80.46,79.7
18-09-17,80,8174790,80.21,81.12,79.95
15-09-17,80.38,13317280,79.81,80.75,79.27
14-09-17,79.68,6937787,79.79,79.82,79.215
13-09-17,79.86,8823696,79.61,80.68,79.59
12-09-17,79.61,6006850,79.3,79.91,79.17
11-09-17,79.08,7000202,79.15,79.35,78.66
08-09-17,78.88,9992765,79.74,79.875,77.73
07-09-17,80.12,6820652,80.32,80.76,80
06-09-17,80.08,8425487,79.88,80.4,79.72
05-09-17,79.8,12062230,77.95,79.89,77.9
01-09-17,78.37,6472211,78.31,78.5,78.21
31-08-17,78.07,8193354,78.6,78.75,78.06
30-08-17,78.54,5829609,78.82,79.1,78.52
29-08-17,78.77,7661710,77.67,78.98,77.5
28-08-17,78.03,8617671,78.41,78.4618,77.86
25-08-17,78.63,9900015,78.5,79.09,78.48
24-08-17,78.34,19119840,80.61,80.88,77.85
23-08-17,79.96,7797090,80.35,80.56,79.88
22-08-17,80.02,6541111,79.8,80.16,79.71
21-08-17,79.71,9613665,79.12,80.07,78.79
18-08-17,79.31,9751802,79.62,80.35,79.28
17-08-17,79.7,17106770,78.85,79.805,78.33
16-08-17,80.98,11514170,81.27,81.44,80.54
15-08-17,80.77,7063122,80.83,81.4,80.54
14-08-17,80.7,7791808,80.59,81.24,80.5
11-08-17,80.4,7903816,80.73,81.25,80.36
10-08-17,80.66,7891006,81.07,81.4,80.55
09-08-17,81.61,6606160,81.11,81.99,80.901
08-08-17,81.59,7380217,81.17,81.86,80.9
07-08-17,81.28,5483987,80.57,81.45,80.54
04-08-17,80.48,7135455,81.06,81.4,80.21
03-08-17,80.87,9946425,81.34,81.76,80.67
02-08-17,80.53,8511033,80.34,81.11,80.3
01-08-17,80.5,5708909,80.25,80.73,80
31-07-17,79.99,6244495,79.82,80.34,79.695
28-07-17,79.81,4974914,79.8,79.955,79.535
27-07-17,79.78,7978264,78.72,79.855,78.48
26-07-17,78.9,6715905,78.55,79.17,77.94
25-07-17,78.52,11502940,77.61,78.86,77.39
24-07-17,76.89,7385343,76.03,77.155,76.03
21-07-17,76.15,7153009,75.84,76.23,75.55
20-07-17,76.02,4954011,75.98,76.25,75.7
19-07-17,75.87,5308099,76.08,76.22,75.6
18-07-17,76.2,4314654,76.25,76.5429,76
17-07-17,76.37,8835093,76.29,76.87,76.19
14-07-17,76.34,9151427,76.27,76.555,75.91
13-07-17,75.05,8159071,74.67,75.25,74.51
12-07-17,73.94,5700157,73.66,74.21,73.66
11-07-17,73.47,7531080,73.38,74.05,73.33
10-07-17,73.23,15055410,75.15,75.31,73.13
07-07-17,75.33,5175657,75.65,75.82,75.05
06-07-17,75.47,6161845,75.35,75.97,75.24
05-07-17,75.32,6037503,75.55,75.95,75.165
03-07-17,75.36,4848564,75.84,76.34,75.08
30-06-17,75.68,6962105,76.08,76.27,75.67
29-06-17,75.93,7061943,76.25,76.32,75.485
28-06-17,76.51,6988770,76.25,76.8,76.14
27-06-17,76.01,6454256,75.52,76.37,75.45
26-06-17,75.5,8578866,74.95,75.93,74.92
23-06-17,74.84,13079700,75.6,75.78,74.55
22-06-17,75.52,8111082,76.03,76.06,75.3
21-06-17,76.24,9011169,75.6,76.605,75.58
20-06-17,75.54,10009760,75.88,75.92,75.32
19-06-17,75.5,15992920,75.38,76.01,74.52
16-06-17,75.24,56225340,73.95,75.5,73.29
15-06-17,78.91,11237730,79.18,79.3,77.76
14-06-17,79.9,5000516,79.52,80.035,79.26
13-06-17,79.52,5528015,79.21,79.57,78.89
12-06-17,79.24,10410460,79.4,80.37,78.84
09-06-17,79.42,9404945,79.03,79.56,78.72
08-06-17,78.93,10909290,79.58,80.13,78.23
07-06-17,79.15,8511319,79.08,79.5,78.733
06-06-17,78.93,11524010,79.43,79.56,78.26
05-06-17,80.26,10145500,79.6,80.475,79.48
02-06-17,79.62,7990296,79.8,79.93,79.22
01-06-17,79.81,8151754,78.64,79.81,78.6
31-05-17,78.6,8199746,78.35,78.92,78.22
30-05-17,78.15,5410216,78,78.4,77.93
26-05-17,78.13,6125498,78.37,78.5399,77.79
25-05-17,78.31,6134658,78.36,78.85,78.15
24-05-17,78.15,7502371,78.56,78.6053,78.14
23-05-17,78.49,7584727,78.58,78.97,78.44
22-05-17,78.55,8893180,78.65,79,78.295
19-05-17,78.77,18472750,77.97,79.44,77.77
18-05-17,77.54,19155180,76.89,77.66,76.13
17-05-17,75.12,10961940,75.05,75.73,74.96
16-05-17,75.11,8370850,76.19,76.27,75.08
15-05-17,76.29,8815520,75.8,76.47,75.8
12-05-17,75.71,5892504,75.95,76.25,75.37
11-05-17,76.13,8349363,76.35,76.72,75.925
10-05-17,76.7,7511819,76.33,76.78,76.1902
09-05-17,76.72,8254257,76.44,77.05,76.33
08-05-17,76.12,6511876,76.5,76.52,76.07
05-05-17,76.5,5589219,76.42,76.6043,76.18
04-05-17,76.34,5500802,75.93,76.395,75.83
03-05-17,75.76,5523360,75.4,75.88,75.1775
02-05-17,75.52,7232774,75.3,75.71,75.25
01-05-17,75.23,6165373,75.09,75.715,75.09
28-04-17,75.18,7326289,75.24,75.44,74.93
27-04-17,75.44,6052154,75.54,75.7,75.02
26-04-17,75.43,6948200,75.27,75.7663,75.17
25-04-17,75.05,5720035,74.97,75.17,74.86
24-04-17,74.78,7808235,75.08,75.4,74.42
21-04-17,74.94,5753531,74.74,75.11,74.6
20-04-17,74.8,7680946,74.14,75.11,74.11
19-04-17,74.07,5938126,74.1,74.38,73.86
18-04-17,73.89,6627897,73.54,74.1,73.48
17-04-17,73.49,5465288,73.16,73.58,73.15
13-04-17,73.15,5331537,73.37,73.655,73.15
12-04-17,73.44,6626783,73.55,73.83,73.25
11-04-17,73.43,5810150,73,73.45,72.93
10-04-17,73.06,7492602,72.99,73.48,72.73
07-04-17,72.9,10766810,72.1,72.99,71.8
06-04-17,71.43,5940227,71.7,72.1,71.38
05-04-17,71.65,6348567,71.64,72.31,71.555
04-04-17,72.01,5566309,71.74,72.06,71.532
03-04-17,71.83,8291279,72.08,72.53,71.78
31-03-17,72.08,9939073,71.32,72.56,71.23
30-03-17,71.59,8139458,70.69,71.72,70.64
29-03-17,70.74,6990734,70.35,71.18,70.31
28-03-17,70.32,7252185,69.33,70.37,69.33
27-03-17,69.66,5784535,69.52,70.07,69.36
24-03-17,69.61,5858964,69.99,70.17,69.5274
23-03-17,69.86,6894162,70.2,70.31,69.745
22-03-17,70.25,6453139,70.03,70.34,69.72
21-03-17,69.9,8747665,70.17,70.4,69.69
20-03-17,69.98,7466176,70.14,70.45,69.71
17-03-17,69.89,14066630,70.58,70.7501,69.81
16-03-17,70.44,7008308,70.11,70.7,70.07
15-03-17,70.58,8809254,70.5,70.7,70.02
14-03-17,70.72,9957410,70.82,71.205,70.72
13-03-17,69.95,6680740,69.99,70.45,69.71
10-03-17,70.1,7095817,70,70.365,69.8
09-03-17,69.86,7563924,69.75,70.04,69.56
08-03-17,69.8,7979661,69.69,70.03,69.54
07-03-17,69.87,7282422,69.9,70.21,69.86
06-03-17,69.88,9180939,70,70.435,69.78
03-03-17,70.03,9300083,70.81,71.02,69.88
02-03-17,70.76,8913196,70.42,70.9,70.17
01-03-17,70.45,13510500,70.97,71.08,70.15
28-02-17,70.93,15952180,70.87,71,70
27-02-17,71.74,9254166,72.28,72.42,71.525
24-02-17,72.39,13881260,71.34,72.8,71.3
23-02-17,71.31,12797260,72,72.5,71.16
22-02-17,71.71,15223310,72.25,72.37,71.48
21-02-17,71.45,22410080,71.21,72.28,70.7
17-02-17,69.37,12834380,68.83,69.785,68.695
16-02-17,68.87,8413479,68.67,69.24,68.61
15-02-17,68.69,8562469,67.76,68.71,67.76
14-02-17,68.66,8459979,67.88,68.68,67.71
13-02-17,67.77,8341309,68.32,68.65,67.56
10-02-17,68.02,12445240,68.25,68.6,67.76
09-02-17,69.08,11080180,67.8,69.14,67.75
08-02-17,67.81,7660151,66.89,67.82,66.89
07-02-17,66.89,5805718,66.56,67,66.51
06-02-17,66.4,9096675,66.37,66.865,66.37
03-02-17,66.5,7608585,66.82,66.93,66.445
02-02-17,66.7,8998553,66.34,67.14,66.34
01-02-17,66.23,9046880,66.46,66.7139,66.04
31-01-17,66.74,9318373,66.21,66.89,65.88
30-01-17,66.42,8634976,65.63,66.48,65.63
27-01-17,65.66,13433100,66.86,66.97,65.28
26-01-17,66.73,6497662,67.13,67.2239,66.62
25-01-17,66.89,8692769,67.52,67.73,66.79
24-01-17,67.4,10399190,66.89,67.41,66.66
23-01-17,66.65,7932137,67.01,67.1799,66.56
20-01-17,67.18,11743210,67.74,67.83,67.02
19-01-17,67.62,6780482,68.13,68.19,67.48
18-01-17,68.11,7319761,67.88,68.11,67.54
17-01-17,68.42,13160290,68.09,69.29,68.06
13-01-17,67.13,9997634,67.98,68.02,67.08
12-01-17,67.97,6543356,68.36,68.56,67.92
11-01-17,68.53,6683598,68.2,68.62,68.19
10-01-17,68.23,10241040,68.64,69.27,68.22
09-01-17,68.71,8667928,68.33,68.8,68.32
06-01-17,68.26,9481175,68.41,68.5,68.01
05-01-17,69.21,7099041,68.43,69.33,68.12
04-01-17,69.06,7897318,68.66,69.63,68.6
03-01-17,68.66,10467720,69.24,69.24,68.05
30-12-16,69.12,6889428,69.12,69.43,68.83
29-12-16,69.26,4297129,69.21,69.52,69.12
28-12-16,69.31,4816390,69.94,70,69.26
27-12-16,69.7,4435435,69.3,69.815,69.25
23-12-16,69.54,4803747,69.43,69.749,69.36
22-12-16,69.59,11177640,71.24,71.24,69.21
21-12-16,71.24,5093770,71.66,72,71.24
20-12-16,71.82,6108060,71.73,71.9332,71.51
19-12-16,71.58,5887668,70.84,71.749,70.84
16-12-16,70.98,17832190,71.07,71.64,70.595
15-12-16,71.08,7129552,71.22,71.8,71.03
14-12-16,71.34,8668564,71.9,72.48,71.18
13-12-16,71.8,8772706,71.67,72.23,71.61
12-12-16,71.67,9062896,70.07,71.78,70.02
09-12-16,70.08,10752840,70.27,70.43,69.74
08-12-16,70.34,6844192,70.48,70.9,70.32
07-12-16,70.6,6966185,69.93,70.65,69.9
06-12-16,70.36,7767044,70.01,70.39,69.5
05-12-16,69.94,10511580,70.9,70.99,69.81
02-12-16,70.88,6668383,70.58,70.95,70.45
01-12-16,70.67,6849691,70.25,70.73,70.05
30-11-16,70.43,9324399,70.92,71.16,70.165
29-11-16,71.37,7310014,71.38,71.79,71.2
28-11-16,71.19,7090618,70.93,71.52,70.8
25-11-16,71.23,4234383,71.11,71.65,70.98
23-11-16,70.83,7442486,70.22,70.885,70.18
22-11-16,70.12,10984020,69.73,70.42,69.73
21-11-16,69.37,8338919,68.61,69.4,68.42
18-11-16,68.54,11120420,68.93,69.4,68.44
17-11-16,69.19,23410990,69.08,69.52,68.12
16-11-16,71.39,11179210,71.75,72.06,71.33
15-11-16,71.42,9715271,70.79,71.42,70.35
14-11-16,70.49,12910820,71.16,71.31,70.19
11-11-16,71.23,8214306,71.11,71.28,70.6
10-11-16,71.39,14315500,71.25,72.09,71
09-11-16,71.1,16765890,69.3,71.5,69.29
08-11-16,69.79,7619565,69.71,70.04,69.47
07-11-16,69.78,9751685,69.62,69.84,69.16
04-11-16,69.16,7260610,69.71,69.94,69.13
03-11-16,69.63,6803817,69.63,70.08,69.35
02-11-16,69.45,7645121,69.2,69.97,69.2
01-11-16,69.3,8832133,69.98,70.06,69.14
31-10-16,70.02,6389039,70.06,70.17,69.85
28-10-16,69.99,6948741,69.8,70.21,69.73
27-10-16,69.83,7128598,69.6,70,69.39
26-10-16,69.59,5046876,69.3,69.81,69.14
25-10-16,69.36,7629740,69.01,69.87,69
24-10-16,69.19,7156862,68.62,69.37,68.39
21-10-16,68.34,7838669,68.34,68.63,67.99
20-10-16,68.73,6286181,68.98,69.08,68.57
19-10-16,68.89,7114538,69.22,69.34,68.695
18-10-16,68.87,7846317,68.57,68.98,68.23
17-10-16,68.22,7493383,68.65,68.65,67.8
14-10-16,68.45,6415908,68.42,68.81,68.21
13-10-16,68.23,9187364,67.19,68.54,67.07
12-10-16,67.46,8938174,67.74,67.91,67.3699
11-10-16,67.39,8585373,67.95,67.96,67.3
10-10-16,67.98,8981567,68.75,68.96,67.75
07-10-16,68.7,12647030,69.26,69.47,68.17
06-10-16,69.36,20091460,70.2,70.43,68.89
05-10-16,71.67,6461514,71.87,72.265,71.6
04-10-16,71.75,6569281,72,72.57,71.55
03-10-16,72.01,5857241,71.83,72.145,71.6
30-09-16,72.12,9972812,71.5,72.455,71.4
29-09-16,70.73,7985141,71.57,71.71,70.62
28-09-16,71.79,6181257,72.22,72.32,71.38
27-09-16,72.33,6338722,71.93,72.49,71.58
26-09-16,71.62,5940950,72.31,72.33,71.52
23-09-16,72.35,7695833,72.6,72.77,72.34
22-09-16,72.27,5868717,72.43,72.54,71.99
21-09-16,72.19,6670867,72.18,72.54,71.5126
20-09-16,71.97,5910175,72.15,72.55,71.9
19-09-16,72.09,6913585,72.64,72.87,72.09
16-09-16,72.87,13929810,72.32,72.96,72.22
15-09-16,72.4,7328870,71.48,72.56,71.26
14-09-16,71.52,6980440,71.62,72.06,71.4
13-09-16,71.46,7507686,71.84,71.91,71.15
12-09-16,71.94,10854110,70.79,72.24,70.72
09-09-16,70.3,12154090,71.32,71.5099,70.3
08-09-16,71.83,9661152,71.89,72.32,71.71
07-09-16,72.06,9617926,73,73.05,72.01
06-09-16,73,9568405,72.76,73.08,72.2
02-09-16,72.5,8082939,72.99,73.19,72.415
01-09-16,72.84,11751440,71.57,72.86,71.41
31-08-16,71.44,6311613,71.46,71.64,71.15
30-08-16,71.31,5772930,71.76,71.76,71.15
29-08-16,71.4,7467180,71.14,71.66,71.1
26-08-16,71.14,10038460,71.41,71.69,70.89
25-08-16,71.22,10513870,72.37,72.58,71.05
24-08-16,72.23,10047500,71.97,72.75,71.76
23-08-16,71.97,9390570,72.89,73.07,71.96
22-08-16,72.7,10309010,73.06,73.14,72.45
19-08-16,72.81,15246870,74.1,74.29,72.67
18-08-16,74.3,26855610,74.94,75.19,73.87
17-08-16,72.93,14325640,71.99,72.95,71.99
16-08-16,72.89,9762484,72.59,73.31,72.21
15-08-16,73.32,9632209,73.81,74.01,73.11
12-08-16,73.89,9993651,73.8,74.12,73.56
11-08-16,73.8,6289428,74.5,74.8,73.53
10-08-16,73.95,8044167,73.57,74.51,73.39
09-08-16,73.54,6426463,73.36,73.88,73.08
08-08-16,73.34,6576764,74,74.07,73.04
05-08-16,73.76,5403996,73.46,73.95,73.46
04-08-16,73.3,4907583,72.8,73.49,72.59
03-08-16,72.94,6567366,73,73.4,72.51
02-08-16,73.13,6510576,73.7,73.72,72.63
01-08-16,73.78,5866116,72.81,73.99,72.81
29-07-16,72.97,6302187,73.17,73.25,72.76
28-07-16,73.24,4603137,73.14,73.32,72.47
27-07-16,73.32,5771467,73.66,73.82,73.135
26-07-16,73.73,5242513,73.71,74.07,73.41
25-07-16,73.75,4733874,73.55,73.835,73.41
22-07-16,73.55,4316633,73.76,73.91,73.42
21-07-16,73.52,4432151,73.43,73.656,73.14
20-07-16,73.79,5281885,73.88,74.11,73.63
19-07-16,73.66,4797883,73.64,73.96,73.585
18-07-16,73.84,5457237,73.64,74.18,73.53
15-07-16,73.67,5994380,73.98,74.01,73.44
14-07-16,73.7,6640921,73.79,74.11,73.61
13-07-16,73.62,6393504,73.25,73.63,72.94
12-07-16,73.27,12348480,73.56,73.73,73
11-07-16,74.06,9032822,73.67,74.35,73.5
08-07-16,73.84,9126311,73.82,73.85,73.24
07-07-16,73.53,7480831,73.73,73.9321,73.15
06-07-16,73.82,11056920,73.26,73.98,73.17
05-07-16,73.14,10628680,72.75,73.62,72.68
01-07-16,72.81,7637721,73.13,73.17,72.415
30-06-16,73.02,8712829,72.57,73.195,72.32
29-06-16,72.46,7013881,71.63,72.49,71.56
28-06-16,71.51,8561106,71.76,71.87,70.67
27-06-16,71.5,11344560,71.64,71.77,70.875
24-06-16,71.96,15111310,70.55,72.72,70.51
23-06-16,72.1,6965793,72.2,72.24,71.785
22-06-16,71.75,8448218,71.6,72.25,71.565
21-06-16,71.46,6674564,70.95,71.72,70.95
20-06-16,71.1,7142215,71.31,71.78,71.05
17-06-16,70.95,18058930,71.05,71.31,70.4
16-06-16,71.3,6701745,71,71.46,70.8
15-06-16,71.12,8010090,71.2,71.615,71
14-06-16,70.95,9059671,70.66,71.17,70.2
13-06-16,70.53,7907455,71,71.18,70.485
10-06-16,71.14,7511335,71,71.41,70.68
09-06-16,71.09,6065366,71.36,71.59,70.85
08-06-16,71.28,6120862,70.85,71.45,70.8
07-06-16,71.03,7311417,71.1,71.31,70.85
06-06-16,71.05,9015831,71.52,71.55,71
03-06-16,70.87,6369130,70.57,71.05,70.52
02-06-16,70.95,6502846,70.5,71,70.145
01-06-16,70.5,7221047,70.5,70.905,70.41
31-05-16,70.78,8389098,70.58,71,70.48
27-05-16,70.75,5773664,70.86,70.89,70.49
26-05-16,70.85,8691924,70.69,71.375,70.6
25-05-16,70.48,7263874,70.25,70.995,70.24
24-05-16,70.24,8826271,69.65,70.42,69.55
23-05-16,69.5,10098310,69.6,70.06,69.44
20-05-16,69.86,16690410,69.33,70.14,68.85
19-05-16,69.2,34965660,68.1,69.33,67.5
18-05-16,63.15,22226970,63.02,63.777,62.72
17-05-16,65.1,9252500,66.06,66.27,64.88
16-05-16,66.02,10171350,64.86,66.35,64.68
13-05-16,64.94,13744200,66.48,66.55,64.65
12-05-16,66.85,9533351,66.55,67.05,66.38
11-05-16,66.41,14592520,67.47,67.5,65.61
10-05-16,68.79,6400988,68.92,69.13,68.45
09-05-16,68.95,8624241,68.25,69.1,68.16
06-05-16,68.25,9824875,66.91,68.26,66.8
05-05-16,67.21,8089888,66.97,67.25,66.58
04-05-16,67.19,6029418,66.85,67.49,66.44
03-05-16,67,5922319,66.86,67.495,66.75
02-05-16,67.59,7609525,66.62,67.7,66.53
29-04-16,66.87,12083320,68.73,68.82,66.36
28-04-16,68.91,4775923,69.07,69.62,68.75
27-04-16,69.42,5146988,69.49,69.78,68.99
26-04-16,69.3,6648430,69.7,69.8899,69.1
25-04-16,69.47,5891904,68.55,69.5,68.06
22-04-16,68.72,6215117,68.82,68.94,68.28
21-04-16,68.47,6610168,69.47,69.68,68.24
20-04-16,69.21,5406620,69.76,69.99,69.131
19-04-16,69.77,8134158,69.79,70.08,69.5
18-04-16,69.86,6622052,69.05,69.9,68.85
15-04-16,69.06,7584493,68.94,69.41,68.94
14-04-16,68.8,6977126,69.15,69.24,68.15
13-04-16,69.15,6262658,69.01,69.42,68.87
12-04-16,68.8,7732677,67.57,68.87,67.45
11-04-16,67.4,7862563,68.01,68.37,67.38
08-04-16,68.06,6515443,68.31,68.39,67.86
07-04-16,68.22,6110467,68.83,68.93,67.945
06-04-16,69.04,5362697,68.7,69.06,68.52
05-04-16,68.64,5778838,69.03,69.25,68.27
04-04-16,69.1,6823358,69,69.37,68.92
01-04-16,69.06,6602174,68.02,69.2,68.02
31-03-16,68.49,6283487,68.75,69.19,68.47
30-03-16,68.8,7208443,68.33,69,68.29
29-03-16,68.03,6490046,68.15,68.2091,67.43
28-03-16,68.12,5598490,67.93,68.575,67.93
24-03-16,68,6303522,67.43,68.04,67.38
23-03-16,67.46,6109951,68.01,68.1,67.44
22-03-16,67.87,7514506,68,68.68,67.79
21-03-16,67.97,9409947,67.03,68.38,66.97
18-03-16,66.95,23166550,67.48,68.03,66.75
17-03-16,67.45,11832900,67.82,68.92,67.26
16-03-16,67.99,8217421,67.94,68.34,67.25
15-03-16,68.09,7565895,67,68.349,67
14-03-16,67.36,6712395,67.15,67.67,66.96
11-03-16,67.17,8290860,67.77,67.94,66.8
10-03-16,67.41,10223550,67.55,68.035,66.4
09-03-16,67.53,7824589,67.79,67.99,67.12
08-03-16,68.04,10066450,67.73,68.47,67.485
07-03-16,67.89,12824580,66.62,68.48,66.27
04-03-16,66.78,10010320,66.14,67.28,66.09
03-03-16,66.14,11845490,65.95,66.2,64.88
02-03-16,66.21,9163358,66.21,66.67,66
01-03-16,66.46,10427930,66.65,66.89,66
29-02-16,66.34,9343504,66.63,66.95,66.22
26-02-16,66.51,10980040,68.08,68.2,66.3
25-02-16,68.04,9579014,67.45,68.13,67.33
24-02-16,67.12,10286800,66.19,67.33,65.72
23-02-16,66.48,11431990,65.84,66.6,65.28
22-02-16,65.63,10581780,64.96,66.135,64.96
19-02-16,64.66,15453820,63.89,64.765,63.44
18-02-16,64.12,27891440,63.74,64.78,62.35
17-02-16,66.11,12407460,66.1,66.61,65.81
16-02-16,65.9,11339240,66.61,66.8,65.5
12-02-16,66.18,9692145,65.52,66.25,64.87
11-02-16,65.32,11185410,65.02,65.76,64.78
10-02-16,65.79,9708981,66.19,66.59,65.645
09-02-16,65.81,14641250,65.49,66.41,64.68
08-02-16,66.9,20743400,66.5,67.15,65.163
05-02-16,67,14184960,66.86,67.53,65.88
04-02-16,66.42,12833160,65.76,66.55,65.01
03-02-16,66.27,12315270,67.31,67.5,65.07
02-02-16,66.86,13585050,67.3,67.84,66.28
01-02-16,67.5,14564690,65.91,67.93,65.89
29-01-16,66.36,16430810,64.75,66.53,64.74
28-01-16,64.22,11273040,64.03,64.51,63.43
27-01-16,63.95,10213800,64.1,65.18,63.89
26-01-16,64,9438146,63.36,64.47,63.26
25-01-16,63.45,12800770,62.78,63.82,62.55
22-01-16,62.69,9188005,62.44,63.26,62.13
21-01-16,61.88,12084100,60.98,62.79,60.91
20-01-16,60.84,17367770,61.8,62.33,60.2
19-01-16,62.56,13038220,62.25,62.8,62.01
15-01-16,61.93,15168420,61.55,62.47,61.26
14-01-16,63.06,12933560,62,63.62,61.82
13-01-16,61.92,13719970,63.73,63.73,61.83
12-01-16,63.62,12186280,64.38,64.73,63.431
11-01-16,64.22,12652520,63.76,64.465,63.625
08-01-16,63.54,17743390,65.08,65.41,63.41
07-01-16,65.03,26423190,62.97,65.23,62.92
06-01-16,63.55,16558350,62.48,63.95,62.47
05-01-16,62.92,13316820,62.03,63.05,61.85
04-01-16,61.46,11980320,60.5,61.49,60.36
31-12-15,61.3,6574441,61.33,61.72,61.17
30-12-15,61.68,5715732,61.66,61.87,61.49
29-12-15,61.61,7882743,61,61.75,60.98
28-12-15,60.75,5420834,60.58,60.97,60.5
24-12-15,60.83,2483121,60.78,61.1,60.68
23-12-15,61.09,7511797,61,61.12,60.44
22-12-15,60.54,9254569,59.79,60.7,59.61
21-12-15,59.55,9644889,58.82,59.58,58.67
18-12-15,58.85,16234300,58.93,59.4,58.75
17-12-15,58.98,12961740,60.33,60.33,58.97
16-12-15,60.3,9944355,60.11,60.65,59.7
15-12-15,59.64,14614190,60.64,60.84,59.57
14-12-15,60.39,14508370,59.3,60.44,59.07
11-12-15,59.36,9736793,59.05,59.53,58.81
10-12-15,59.56,11359100,59.13,60.09,59.09
09-12-15,59.13,8981980,59.26,60.11,58.9
08-12-15,59.61,10376840,60.07,60.49,59.5
07-12-15,60.5,11595470,59.57,60.73,59.57
04-12-15,59.66,10433970,59.05,59.85,59.03
03-12-15,59.04,15843880,58.69,59.66,58.595
02-12-15,58.35,13586070,58.61,59.29,58.315
01-12-15,58.99,12196380,59.13,59.29,58.65
30-11-15,58.84,14856320,59.87,60.06,58.73
27-11-15,59.89,5340915,60.44,60.69,59.87
25-11-15,60.24,7820553,60,60.71,59.875
24-11-15,59.92,12450230,59.95,60.415,59.86
23-11-15,60.26,10573840,60.29,60.735,59.88
