date,close,volume,open,high,low
12-07-16,73.27,12348480,73.56,73.73,73
11-07-16,74.06,9032822,73.67,74.35,73.5
08-07-16,73.84,9126311,73.82,73.85,73.24
07-07-16,73.53,7480831,73.73,73.9321,73.15
06-07-16,73.82,11056920,73.26,73.98,73.17
05-07-16,73.14,10628680,72.75,73.62,72.68
01-07-16,72.81,7637721,73.13,73.17,72.415
30-06-16,73.02,8712829,72.57,73.195,72.32
29-06-16,72.46,7013881,71.63,72.49,71.56
28-06-16,71.51,8561106,71.76,71.87,70.67
27-06-16,71.5,11344560,71.64,71.77,70.875
24-06-16,71.96,15111310,70.55,72.72,70.51
23-06-16,72.1,6965793,72.2,72.24,71.785
22-06-16,71.75,8448218,71.6,72.25,71.565
21-06-16,71.46,6674564,70.95,71.72,70.95
20-06-16,71.1,7142215,71.31,71.78,71.05
17-06-16,70.95,18058930,71.05,71.31,70.4
16-06-16,71.3,6701745,71,71.46,70.8
15-06-16,71.12,8010090,71.2,71.615,71
14-06-16,70.95,9059671,70.66,71.17,70.2
13-06-16,70.53,7907455,71,71.18,70.485
10-06-16,71.14,7511335,71,71.41,70.68
09-06-16,71.09,6065366,71.36,71.59,70.85
08-06-16,71.28,6120862,70.85,71.45,70.8
07-06-16,71.03,7311417,71.1,71.31,70.85
06-06-16,71.05,9015831,71.52,71.55,71
03-06-16,70.87,6369130,70.57,71.05,70.52
02-06-16,70.95,6502846,70.5,71,70.145
01-06-16,70.5,7221047,70.5,70.905,70.41
31-05-16,70.78,8389098,70.58,71,70.48
27-05-16,70.75,5773664,70.86,70.89,70.49
26-05-16,70.85,8691924,70.69,71.375,70.6
25-05-16,70.48,7263874,70.25,70.995,70.24
24-05-16,70.24,8826271,69.65,70.42,69.55
23-05-16,69.5,10098310,69.6,70.06,69.44
20-05-16,69.86,16690410,69.33,70.14,68.85
19-05-16,69.2,34965660,68.1,69.33,67.5
18-05-16,63.15,22226970,63.02,63.777,62.72
17-05-16,65.1,9252500,66.06,66.27,64.88
16-05-16,66.02,10171350,64.86,66.35,64.68
13-05-16,64.94,13744200,66.48,66.55,64.65
12-05-16,66.85,9533351,66.55,67.05,66.38
11-05-16,66.41,14592520,67.47,67.5,65.61
10-05-16,68.79,6400988,68.92,69.13,68.45
09-05-16,68.95,8624241,68.25,69.1,68.16
06-05-16,68.25,9824875,66.91,68.26,66.8
05-05-16,67.21,8089888,66.97,67.25,66.58
04-05-16,67.19,6029418,66.85,67.49,66.44
03-05-16,67,5922319,66.86,67.495,66.75
02-05-16,67.59,7609525,66.62,67.7,66.53
29-04-16,66.87,12083320,68.73,68.82,66.36
28-04-16,68.91,4775923,69.07,69.62,68.75
27-04-16,69.42,5146988,69.49,69.78,68.99
26-04-16,69.3,6648430,69.7,69.8899,69.1
25-04-16,69.47,5891904,68.55,69.5,68.06
22-04-16,68.72,6215117,68.82,68.94,68.28
21-04-16,68.47,6610168,69.47,69.68,68.24
20-04-16,69.21,5406620,69.76,69.99,69.131
19-04-16,69.77,8134158,69.79,70.08,69.5
18-04-16,69.86,6622052,69.05,69.9,68.85
15-04-16,69.06,7584493,68.94,69.41,68.94
14-04-16,68.8,6977126,69.15,69.24,68.15
13-04-16,69.15,6262658,69.01,69.42,68.87
12-04-16,68.8,7732677,67.57,68.87,67.45
11-04-16,67.4,7862563,68.01,68.37,67.38
08-04-16,68.06,6515443,68.31,68.39,67.86
07-04-16,68.22,6110467,68.83,68.93,67.945
06-04-16,69.04,5362697,68.7,69.06,68.52
05-04-16,68.64,5778838,69.03,69.25,68.27
04-04-16,69.1,6823358,69,69.37,68.92
01-04-16,69.06,6602174,68.02,69.2,68.02
31-03-16,68.49,6283487,68.75,69.19,68.47
30-03-16,68.8,7208443,68.33,69,68.29
29-03-16,68.03,6490046,68.15,68.2091,67.43
28-03-16,68.12,5598490,67.93,68.575,67.93
24-03-16,68,6303522,67.43,68.04,67.38
23-03-16,67.46,6109951,68.01,68.1,67.44
22-03-16,67.87,7514506,68,68.68,67.79
21-03-16,67.97,9409947,67.03,68.38,66.97
18-03-16,66.95,23166550,67.48,68.03,66.75
17-03-16,67.45,11832900,67.82,68.92,67.26
16-03-16,67.99,8217421,67.94,68.34,67.25
15-03-16,68.09,7565895,67,68.349,67
14-03-16,67.36,6712395,67.15,67.67,66.96
11-03-16,67.17,8290860,67.77,67.94,66.8
10-03-16,67.41,10223550,67.55,68.035,66.4
09-03-16,67.53,7824589,67.79,67.99,67.12
08-03-16,68.04,10066450,67.73,68.47,67.485
07-03-16,67.89,12824580,66.62,68.48,66.27
04-03-16,66.78,10010320,66.14,67.28,66.09
03-03-16,66.14,11845490,65.95,66.2,64.88
02-03-16,66.21,9163358,66.21,66.67,66
01-03-16,66.46,10427930,66.65,66.89,66
29-02-16,66.34,9343504,66.63,66.95,66.22
26-02-16,66.51,10980040,68.08,68.2,66.3
25-02-16,68.04,9579014,67.45,68.13,67.33
24-02-16,67.12,10286800,66.19,67.33,65.72
23-02-16,66.48,11431990,65.84,66.6,65.28
22-02-16,65.63,10581780,64.96,66.135,64.96
19-02-16,64.66,15453820,63.89,64.765,63.44
18-02-16,64.12,27891440,63.74,64.78,62.35
17-02-16,66.11,12407460,66.1,66.61,65.81
16-02-16,65.9,11339240,66.61,66.8,65.5
12-02-16,66.18,9692145,65.52,66.25,64.87
11-02-16,65.32,11185410,65.02,65.76,64.78
10-02-16,65.79,9708981,66.19,66.59,65.645
09-02-16,65.81,14641250,65.49,66.41,64.68
08-02-16,66.9,20743400,66.5,67.15,65.163
05-02-16,67,14184960,66.86,67.53,65.88
04-02-16,66.42,12833160,65.76,66.55,65.01
03-02-16,66.27,12315270,67.31,67.5,65.07
02-02-16,66.86,13585050,67.3,67.84,66.28
01-02-16,67.5,14564690,65.91,67.93,65.89
29-01-16,66.36,16430810,64.75,66.53,64.74
28-01-16,64.22,11273040,64.03,64.51,63.43
27-01-16,63.95,10213800,64.1,65.18,63.89
26-01-16,64,9438146,63.36,64.47,63.26
25-01-16,63.45,12800770,62.78,63.82,62.55
22-01-16,62.69,9188005,62.44,63.26,62.13
21-01-16,61.88,12084100,60.98,62.79,60.91
20-01-16,60.84,17367770,61.8,62.33,60.2
19-01-16,62.56,13038220,62.25,62.8,62.01
15-01-16,61.93,15168420,61.55,62.47,61.26
14-01-16,63.06,12933560,62,63.62,61.82
13-01-16,61.92,13719970,63.73,63.73,61.83
12-01-16,63.62,12186280,64.38,64.73,63.431
11-01-16,64.22,12652520,63.76,64.465,63.625
08-01-16,63.54,17743390,65.08,65.41,63.41
07-01-16,65.03,26423190,62.97,65.23,62.92
06-01-16,63.55,16558350,62.48,63.95,62.47
05-01-16,62.92,13316820,62.03,63.05,61.85
04-01-16,61.46,11980320,60.5,61.49,60.36
31-12-15,61.3,6574441,61.33,61.72,61.17
30-12-15,61.68,5715732,61.66,61.87,61.49
29-12-15,61.61,7882743,61,61.75,60.98
28-12-15,60.75,5420834,60.58,60.97,60.5
24-12-15,60.83,2483121,60.78,61.1,60.68
23-12-15,61.09,7511797,61,61.12,60.44
22-12-15,60.54,9254569,59.79,60.7,59.61
21-12-15,59.55,9644889,58.82,59.58,58.67
18-12-15,58.85,16234300,58.93,59.4,58.75
17-12-15,58.98,12961740,60.33,60.33,58.97
16-12-15,60.3,9944355,60.11,60.65,59.7
15-12-15,59.64,14614190,60.64,60.84,59.57
14-12-15,60.39,14508370,59.3,60.44,59.07
11-12-15,59.36,9736793,59.05,59.53,58.81
10-12-15,59.56,11359100,59.13,60.09,59.09
09-12-15,59.13,8981980,59.26,60.11,58.9
08-12-15,59.61,10376840,60.07,60.49,59.5
07-12-15,60.5,11595470,59.57,60.73,59.57
04-12-15,59.66,10433970,59.05,59.85,59.03
03-12-15,59.04,15843880,58.69,59.66,58.595
02-12-15,58.35,13586070,58.61,59.29,58.315
01-12-15,58.99,12196380,59.13,59.29,58.65
30-11-15,58.84,14856320,59.87,60.06,58.73
27-11-15,59.89,5340915,60.44,60.69,59.87
25-11-15,60.24,7820553,60,60.71,59.875
24-11-15,59.92,12450230,59.95,60.415,59.86
23-11-15,60.26,10573840,60.29,60.735,59.88
