date,close,volume,open,high,low
11-09-17,16.34,3591161,16.25,16.47,16.25
08-09-17,16,2306026,16.08,16.15,16
07-09-17,15.92,4486048,16.24,16.26,15.86
06-09-17,15.99,4133742,16,16.095,15.95
05-09-17,15.66,4859918,15.88,15.895,15.59
01-09-17,16.06,3135544,15.93,16.15,15.9
31-08-17,15.99,3340924,16.06,16.08,15.92
30-08-17,16.01,2760048,16.04,16.12,15.9889
29-08-17,16.04,3623703,16.01,16.1,15.99
28-08-17,16.4,1856963,16.47,16.48,16.36
25-08-17,16.42,2001537,16.43,16.55,16.38
24-08-17,16.28,1675399,16.34,16.355,16.22
23-08-17,16.27,3025735,16.24,16.36,16.16
22-08-17,16.3,7791046,16.19,16.32,16.17
21-08-17,16.17,5085457,16.34,16.35,16.15
18-08-17,16.52,3975769,16.45,16.62,16.41
17-08-17,16.44,7891887,16.58,16.72,16.42
16-08-17,17.04,2232610,17.23,17.25,17.02
15-08-17,17.13,2966915,17.3,17.31,17.055
14-08-17,17.29,6611518,17.2,17.395,17.185
11-08-17,17.05,8678632,16.93,17.06,16.69
10-08-17,16.86,5681211,17.17,17.22,16.86
09-08-17,17.58,4724077,17.46,17.59,17.39
08-08-17,17.99,3437731,18.03,18.23,17.95
07-08-17,18.23,1454284,18.31,18.32,18.21
04-08-17,18.33,2405413,18.36,18.43,18.285
03-08-17,18.06,2516419,18.01,18.175,17.95
02-08-17,18.01,2346737,18.09,18.11,17.915
01-08-17,18.13,3513444,18.14,18.21,18.02
31-07-17,17.84,5255416,17.76,17.92,17.62
28-07-17,18.19,3561231,18.21,18.2462,18.085
27-07-17,18.03,9867498,18.53,18.54,17.935
26-07-17,19.06,5084200,19.35,19.355,19
25-07-17,19.04,4355853,19.13,19.22,18.99
24-07-17,18.67,3435879,18.47,18.74,18.47
21-07-17,18.22,2561618,18.21,18.25,18.1
20-07-17,18.46,2625750,18.5,18.53,18.37
19-07-17,18.38,2539450,18.38,18.43,18.29
18-07-17,18.5,2971905,18.44,18.54,18.3884
17-07-17,18.79,1910762,18.75,18.82,18.66
14-07-17,18.86,2914226,18.67,18.93,18.56
13-07-17,18.93,2500387,18.83,18.95,18.78
12-07-17,18.81,3791991,18.73,18.88,18.69
11-07-17,19.07,2537127,19.05,19.09,18.905
10-07-17,18.97,2483101,18.86,19.03,18.83
07-07-17,19.05,4585739,19,19.09,18.899
06-07-17,18.89,5355288,18.89,19.13,18.85
05-07-17,18.63,4733872,18.67,18.68,18.42
03-07-17,18.15,3012055,18.17,18.29,18.08
30-06-17,17.79,4101619,18.13,18.16,17.68
29-06-17,18.07,7194387,18.43,18.47,17.89
28-06-17,17.91,5761087,17.62,17.94,17.62
27-06-17,17.51,5384545,17.41,17.64,17.36
26-06-17,16.88,2991819,16.88,17.02,16.8
23-06-17,16.64,2375066,16.74,16.89,16.62
22-06-17,16.74,2203575,16.73,16.81,16.65
21-06-17,16.9,2322793,16.91,17.025,16.82
20-06-17,16.85,3314485,17.23,17.24,16.83
19-06-17,17.22,2588222,17.1,17.245,17.06
16-06-17,16.82,3985220,16.85,16.86,16.66
15-06-17,16.79,6185528,16.83,16.975,16.78
14-06-17,17.34,4971291,17.4,17.4,17.125
13-06-17,17.47,3027481,17.44,17.53,17.3665
12-06-17,17.36,4202899,17.48,17.5629,17.245
09-06-17,17.67,4285232,17.57,17.785,17.53
08-06-17,17.57,4579804,17.3,17.65,17.27
07-06-17,17.46,3078257,17.41,17.56,17.375
06-06-17,17.33,3065470,17.29,17.42,17.24
05-06-17,17.5,1832403,17.44,17.64,17.44
02-06-17,17.66,4691288,17.72,17.72,17.5101
01-06-17,17.65,5371619,17.53,17.675,17.42
31-05-17,17.48,8561130,18.05,18.05,17.455
30-05-17,17.97,4651387,18.1,18.16,17.95
26-05-17,18.46,3519982,18.56,18.61,18.38
25-05-17,18.85,4318012,18.87,19.03,18.735
24-05-17,18.94,5418232,19.09,19.12,18.81
23-05-17,19.25,3645023,19.25,19.3,19.0962
22-05-17,19.12,3776078,19.28,19.34,19.02
19-05-17,19.04,5412313,18.885,19.21,18.86
18-05-17,18.68,4817402,18.72,18.865,18.58
17-05-17,18.64,8554308,18.92,18.99,18.53
16-05-17,19.27,6534825,19.475,19.48,19.16
15-05-17,19.03,5368632,19.135,19.325,19.03
12-05-17,18.77,2472940,18.81,18.87,18.65
11-05-17,18.81,3042739,18.9,18.94,18.66
10-05-17,19.01,3084650,18.98,19.09,18.94
09-05-17,18.85,4945473,19.17,19.22,18.77
08-05-17,19.07,4357894,19.03,19.15,18.995
05-05-17,19.35,5777418,19.07,19.356,18.945
04-05-17,18.78,4574991,18.74,18.87,18.71
03-05-17,18.47,5841496,18.25,18.485,18.24
02-05-17,18.27,3451830,18.25,18.33,18.15
01-05-17,18.22,4163851,18.2,18.36,18.185
28-04-17,18.07,6600279,18.17,18.22,18
27-04-17,18.15,9196594,18.32,18.32,18
26-04-17,18.84,7379740,18.73,18.94,18.69
25-04-17,18.49,7732981,18.62,18.665,18.44
24-04-17,18.37,18239060,18.17,18.44,18.13
21-04-17,16.5,6066347,16.57,16.7,16.48
20-04-17,16.55,5897505,16.51,16.62,16.44
19-04-17,16.08,7579150,16.33,16.39,15.96
18-04-17,15.96,5343707,15.91,16.05,15.86
17-04-17,16.12,4836864,15.93,16.16,15.79
13-04-17,15.86,6574664,16.02,16.187,15.85
12-04-17,16.19,6118693,16.27,16.285,16.11
11-04-17,16.32,5948431,16.39,16.43,16.13
10-04-17,16.47,4043220,16.47,16.57,16.41
07-04-17,16.46,6535602,16.48,16.585,16.34
06-04-17,16.6,4793677,16.59,16.76,16.5225
05-04-17,16.5,5066637,16.93,16.95,16.5
04-04-17,16.65,7556381,16.46,16.76,16.4
03-04-17,16.7,10404340,16.99,17,16.6
31-03-17,17.16,8169728,17.09,17.285,17.03
30-03-17,17.26,10961750,17.04,17.4,16.92
29-03-17,17.43,6281399,17.3,17.49,17.24
28-03-17,17.38,13191800,17.18,17.51,17.14
27-03-17,16.95,8706776,16.51,17.01,16.46
24-03-17,16.83,6941047,16.88,16.94,16.57
23-03-17,16.91,7948647,16.9,17.06,16.84
22-03-17,17.05,11348210,17.04,17.18,16.88
21-03-17,17.08,17996120,17.71,17.75,17.01
20-03-17,18.38,20232460,18.51,18.84,18.33
17-03-17,19.03,6849209,19.45,19.45,19.02
16-03-17,19.6,6237751,19.58,19.7,19.36
15-03-17,19.27,5999615,19.47,19.575,19.155
14-03-17,19.26,5050374,19.34,19.35,19.2
13-03-17,19.62,5243015,19.58,19.65,19.515
10-03-17,19.63,9245804,19.53,19.68,19.33
09-03-17,19.05,8267449,18.87,19.06,18.78
08-03-17,18.47,11787960,18.81,18.9,18.39
07-03-17,18.47,9081059,18.26,18.48,18.21
06-03-17,18.61,23279150,19.01,19.01,18.51
03-03-17,19.35,22530890,20.03,20.35,19.3
02-03-17,20.21,4695285,20.61,20.64,20.2
01-03-17,20.66,7163854,20.47,20.71,20.44
28-02-17,19.69,4118748,19.62,19.8,19.56
27-02-17,19.58,3874935,19.41,19.61,19.36
24-02-17,19.13,4842435,19.15,19.28,19.04
23-02-17,19.71,4408159,19.85,19.86,19.53
22-02-17,19.65,3389520,19.41,19.68,19.3631
21-02-17,19.58,3193668,19.56,19.69,19.51
17-02-17,19.41,5811071,19.22,19.42,19.2
16-02-17,19.78,4340040,20.03,20.06,19.69
15-02-17,19.98,5154048,19.82,20.09,19.8
14-02-17,19.53,5636461,19.17,19.5699,19.135
13-02-17,19.21,3482714,19.13,19.29,19.11
10-02-17,18.94,4697707,18.91,18.99,18.8
09-02-17,19.26,7226064,19.06,19.29,19.02
08-02-17,19.21,6417940,19.07,19.3,18.86
07-02-17,19.52,5048676,19.73,19.86,19.49
06-02-17,19.74,5781747,19.9,20.04,19.71
03-02-17,20.2,8481435,19.91,20.385,19.9
02-02-17,19.73,12769350,19.5,19.775,19.36
01-02-17,20.47,6908964,20.46,20.68,20.39
31-01-17,19.91,5102967,20.17,20.23,19.815
30-01-17,20.11,5283304,20.08,20.12,19.85
27-01-17,20.46,4030018,20.67,20.7,20.4139
26-01-17,20.8,4618346,20.67,20.86,20.6142
25-01-17,20.85,8156149,20.62,20.94,20.6
24-01-17,19.83,8014355,19.45,19.96,19.42
23-01-17,19.24,5004646,19.33,19.38,19.03
20-01-17,19.18,5365163,19.13,19.29,19.07
19-01-17,18.88,3644188,18.97,19.02,18.71
18-01-17,18.74,5018982,18.55,18.7701,18.41
17-01-17,18.56,5972717,19.03,19.06,18.54
13-01-17,19.18,6959240,19.22,19.4,19.04
12-01-17,18.72,5370542,19.02,19.09,18.56
11-01-17,19.13,6323961,18.77,19.16,18.705
10-01-17,18.67,7019520,18.6,18.78,18.58
09-01-17,19.05,3668609,18.95,19.18,18.83
06-01-17,19.27,4631131,19.15,19.39,19.12
05-01-17,19.26,6169897,19.46,19.57,19.05
04-01-17,19.57,11138830,19.02,19.63,18.94
03-01-17,18.43,6175828,18.44,18.54,18.28
30-12-16,18.1,4277310,18.07,18.23,17.8835
29-12-16,17.82,4440305,18.02,18.06,17.785
28-12-16,17.92,5005202,18.2,18.26,17.9
27-12-16,18.37,4749333,18.31,18.44,18.2
23-12-16,18.63,8606778,18.73,18.79,18.44
22-12-16,18.54,3574393,18.7,18.76,18.48
21-12-16,18.71,4276427,18.77,18.84,18.64
20-12-16,19.01,8572666,18.52,19.04,18.5
19-12-16,18.26,14044870,18.57,18.79,18.13
16-12-16,19.01,7158039,19.26,19.3,18.99
15-12-16,18.94,9860976,18.69,19.12,18.67
14-12-16,18.67,13281340,18.54,18.89,18.27
13-12-16,18.66,8696295,18.7,18.86,18.51
12-12-16,18.31,7374524,18.41,18.5208,18.15
09-12-16,18.28,11820040,18.44,18.48,18.15
08-12-16,19.04,14927030,19.02,19.23,18.69
07-12-16,18.67,19453640,18.11,18.93,18.1
06-12-16,18.29,20056940,17.33,18.3,17.2
05-12-16,16.66,11887400,16.09,16.68,16.09
02-12-16,15.74,5249059,15.84,15.975,15.67
01-12-16,16.06,6872321,16.04,16.2,15.925
30-11-16,15.8,4732197,15.62,15.84,15.62
29-11-16,15.54,6046384,15.51,15.65,15.35
28-11-16,15.11,6198541,15.55,15.59,15.09
25-11-16,15.75,1821114,15.62,15.78,15.56
23-11-16,15.79,5313062,15.58,15.85,15.49
22-11-16,15.92,4780094,15.85,15.96,15.76
21-11-16,16.03,4345334,15.98,16.14,15.86
18-11-16,15.91,5179869,16.08,16.1,15.83
17-11-16,16.09,6562966,15.95,16.11,15.8
16-11-16,16.07,5796149,16.15,16.24,16
15-11-16,16.55,7296413,16.32,16.57,16.16
14-11-16,16.64,11145950,16.07,16.67,16.06
11-11-16,16.19,9324902,15.98,16.24,15.93
10-11-16,15.73,16938840,15.16,15.89,15.15
09-11-16,14.76,13960200,14.04,14.87,14
08-11-16,14.24,5217902,14.09,14.3,13.95
07-11-16,14.22,5696383,14.2,14.27,14.09
04-11-16,13.45,4065450,13.45,13.625,13.32
03-11-16,13.57,4141609,13.69,13.81,13.535
02-11-16,13.6,8438499,13.67,13.74,13.535
01-11-16,13.93,7727146,14.35,14.36,13.78
31-10-16,14.39,5776995,14.54,14.55,14.29
28-10-16,14.62,7391536,14.54,14.74,14.49
27-10-16,14.49,8305710,14.62,14.66,14.43
26-10-16,14.56,7970994,14.51,14.59,14.33
25-10-16,14.27,6613818,14.14,14.38,14.1
24-10-16,14.48,5679732,14.6,14.655,14.42
21-10-16,14.31,5306913,14.16,14.345,14.15
20-10-16,14.37,18021170,14.01,14.595,14
19-10-16,13.86,4778696,13.72,13.895,13.65
18-10-16,13.72,4324827,13.63,13.75,13.55
17-10-16,13.39,3675413,13.54,13.54,13.365
14-10-16,13.43,8907842,13.6,13.69,13.25
13-10-16,13.36,6856171,13.23,13.42,13.05
12-10-16,13.6,4078474,13.62,13.73,13.54
11-10-16,13.62,5908755,13.8,13.84,13.53
10-10-16,13.9,11462590,13.7,14.04,13.7
07-10-16,13.64,20570610,13.67,13.96,13.4
06-10-16,13.53,14727040,13.66,13.68,13.27
05-10-16,13.59,11986280,13.42,13.615,13.4
04-10-16,13.33,25095160,13.19,13.4,13.03
03-10-16,12.98,21433460,13.04,13.14,12.6
30-09-16,13.09,70098620,12.07,13.28,12.06
29-09-16,11.48,51898260,12.19,12.35,11.185
28-09-16,12.3,14522520,12.32,12.32,12.005
27-09-16,11.92,17139470,11.59,11.97,11.57
26-09-16,11.85,20670580,12.01,12.05,11.23
23-09-16,12.75,6148246,12.75,12.83,12.68
22-09-16,13,8554670,13.14,13.23,12.97
21-09-16,12.68,8827449,12.46,12.68,12.44
20-09-16,12.42,11561670,12.8,12.8,12.4
19-09-16,12.97,8453249,13.22,13.23,12.91
16-09-16,13.38,13473080,13.38,13.48,13.27
15-09-16,14.76,3161069,14.52,14.83,14.48
14-09-16,14.52,3181565,14.48,14.72,14.41
13-09-16,14.59,4930639,14.87,14.91,14.52
12-09-16,15.11,5200691,14.82,15.16,14.71
09-09-16,15.26,9882416,15.33,15.43,15.175
08-09-16,14.79,2970285,14.54,14.81,14.49
07-09-16,14.54,2199882,14.53,14.64,14.45
06-09-16,14.46,3886976,14.82,14.82,14.42
02-09-16,14.9,2694771,14.84,14.92,14.73
01-09-16,14.69,5603321,15.14,15.2,14.57
31-08-16,14.75,5784979,14.83,14.96,14.635
30-08-16,14.39,3369446,14.24,14.41,14.23
29-08-16,13.92,1777143,13.87,13.97,13.85
26-08-16,13.98,5257870,14.16,14.28,13.88
25-08-16,14.02,2026334,14.11,14.165,14
24-08-16,14.19,3275256,14.31,14.36,14.14
23-08-16,14,3081183,13.96,14.06,13.95
22-08-16,13.51,3448662,13.46,13.62,13.421
19-08-16,13.55,4550527,13.55,13.6293,13.45
18-08-16,13.97,2367998,13.83,14.015,13.8
17-08-16,13.97,3105357,13.925,14,13.79
16-08-16,14.23,1771768,14.34,14.3799,14.23
15-08-16,14.35,2245902,14.3,14.35,14.275
12-08-16,14.25,2069866,14.28,14.32,14.2
11-08-16,14.23,2608252,14.25,14.34,14.185
10-08-16,14.22,6641916,14.15,14.31,14.03
09-08-16,13.73,4012951,13.51,13.78,13.51
08-08-16,13.47,3325684,13.4,13.5,13.36
05-08-16,13.15,6014603,12.85,13.16,12.83
04-08-16,12.7,3763180,12.71,12.8,12.63
03-08-16,12.69,7202896,12.56,12.71,12.48
02-08-16,12.58,7633878,12.72,12.79,12.55
01-08-16,13.07,4860735,13.25,13.27,13.04
29-07-16,13.44,6925145,13.5,13.53,13.2971
28-07-16,13.25,5226932,13.3,13.32,13.195
27-07-16,13.63,7700365,13.78,13.88,13.53
26-07-16,14.18,3264114,14.16,14.2393,14.06
25-07-16,14.4,2481750,14.5,14.57,14.365
22-07-16,14.35,2024204,14.52,14.55,14.31
21-07-16,14.44,4047851,14.66,14.79,14.38
20-07-16,14.3,3134959,14.13,14.32,14.01
19-07-16,14.01,4684128,14,14.08,13.95
18-07-16,14.54,4327800,14.36,14.61,14.24
15-07-16,14.43,3467833,14.62,14.62,14.38
14-07-16,14.54,7131367,14.36,14.62,14.31
13-07-16,13.95,5461032,14.21,14.26,13.88
12-07-16,14.1,7853241,14.11,14.24,14.01
11-07-16,13.3,5733570,13.18,13.4,13.1
08-07-16,12.97,6052562,13.13,13.14,12.89
07-07-16,12.6,8222246,12.76,12.91,12.5
06-07-16,12.97,9916636,12.77,12.99,12.5
05-07-16,13.4,7347919,13.73,13.76,13.34
01-07-16,13.91,7624856,13.97,14.07,13.825
30-06-16,13.73,12020670,13.65,13.9,13.4699
29-06-16,14.09,8701102,13.97,14.12,13.94
28-06-16,14.17,7827736,14.39,14.46,13.88
27-06-16,13.87,10649400,13.96,13.99,13.4
24-06-16,14.72,18030260,14.63,15.31,14.62
23-06-16,17.84,6247772,17.6,17.86,17.31
22-06-16,16.87,4796243,17.15,17.22,16.86
21-06-16,16.81,4874207,16.66,16.875,16.4
20-06-16,16.3,5682951,16.41,16.45,16.29
17-06-16,15.62,6044789,15.39,15.67,15.29
16-06-16,14.9,7799870,14.32,14.92,14.13
15-06-16,14.82,5816691,14.88,15.16,14.77
14-06-16,14.73,6417205,15.02,15.17,14.59
13-06-16,15.18,4879412,15.22,15.53,15.15
10-06-16,15.74,7057378,15.96,16,15.65
09-06-16,16.71,2774613,16.71,16.83,16.6
08-06-16,17.05,2133760,17.24,17.36,17
07-06-16,17.27,2101101,17.34,17.46,17.26
06-06-16,17.14,2431258,16.89,17.19,16.88
03-06-16,17.06,4467694,17.28,17.3,16.88
02-06-16,17.54,2095991,17.43,17.62,17.36
01-06-16,17.62,3892191,17.36,17.62,17.23
31-05-16,17.8,2955800,18.2,18.26,17.74
27-05-16,18.13,1777805,18.18,18.31,18.0699
26-05-16,18.05,2525888,18.19,18.23,18.01
25-05-16,17.99,3398306,17.88,18.075,17.86
24-05-16,17.37,2698836,17.09,17.39,17.0762
23-05-16,16.93,3441698,16.93,17.13,16.71
20-05-16,16.91,2165862,16.85,17.0499,16.85
19-05-16,16.79,3260458,16.91,17.07,16.67
18-05-16,16.75,4286034,16.14,16.8,16.14
17-05-16,16.16,3592669,16.3,16.44,16.1
16-05-16,16.37,2368193,16.37,16.47,16.28
13-05-16,16.39,2349053,16.62,16.75,16.345
12-05-16,16.6,2829129,16.89,17.02,16.47
11-05-16,16.7,3271524,16.69,16.93,16.615
10-05-16,17.15,2444306,16.98,17.18,16.9585
09-05-16,16.72,2707099,16.96,17.029,16.65
06-05-16,16.91,4060695,16.52,16.99,16.5
05-05-16,16.67,4837508,16.81,16.88,16.56
04-05-16,17.2,3135859,17.35,17.57,17.11
03-05-16,17.34,5376260,17.61,17.62,17.3
02-05-16,18.48,3334619,18.39,18.53,18.2
29-04-16,18.96,3539335,19.15,19.26,18.785
28-04-16,19.46,3935850,19.37,19.7,19.32
27-04-16,19.02,3529128,18.78,19.06,18.76
26-04-16,18.64,2172260,18.73,18.73,18.45
25-04-16,18.14,3292446,18.32,18.3601,17.97
22-04-16,18.89,2742052,18.69,18.96,18.67
21-04-16,18.67,4376142,19.15,19.16,18.62
20-04-16,18.72,4698875,18.48,18.74,18.4
19-04-16,17.84,3407793,17.86,17.95,17.645
18-04-16,17.69,2817612,17.45,17.78,17.4
15-04-16,17.3,2220769,17.32,17.38,17.23
14-04-16,17.28,3957767,17.41,17.43,17.17
13-04-16,17.36,6802118,16.99,17.38,16.99
12-04-16,16,5476806,15.78,16.075,15.48
11-04-16,15.92,3514996,16.15,16.25,15.91
08-04-16,15.87,3583284,16,16.09,15.81
07-04-16,15.41,5393333,15.78,15.83,15.31
06-04-16,16.16,3026192,15.94,16.2,15.9
05-04-16,15.93,4439357,16.08,16.15,15.91
04-04-16,16.74,3588824,16.81,16.98,16.69
01-04-16,17.07,3216824,16.91,17.11,16.895
31-03-16,16.94,3578883,16.98,17.21,16.92
30-03-16,17.12,4405389,17.22,17.415,17.1
29-03-16,17.45,2583632,17.1,17.485,16.99
28-03-16,17.61,1647891,17.65,17.71,17.43
24-03-16,17.54,4046561,17.44,17.62,17.33
23-03-16,18,3228653,18.5,18.57,17.99
22-03-16,18.71,2991961,18.53,18.81,18.46
21-03-16,19.07,2314967,19.19,19.35,19
18-03-16,19.27,2716452,19.47,19.59,19.09
17-03-16,19.12,3618618,18.96,19.235,18.81
16-03-16,19.31,5339484,18.91,19.34,18.8201
15-03-16,20.15,2347772,20.07,20.16,19.9
14-03-16,20.59,2893390,20.62,20.7,20.43
11-03-16,20.62,5480012,20.23,20.64,20.12
10-03-16,19.27,10215320,19.65,19.975,18.92
09-03-16,18.98,2369432,19.16,19.2,18.75
08-03-16,19,3794955,19.46,19.46,18.99
07-03-16,19.47,3019545,19.08,19.56,19.06
04-03-16,19.65,3809858,19.58,19.899,19.48
03-03-16,19.51,4176318,19.44,19.54,19.22
02-03-16,18.72,3394715,18.25,18.72,18.19
01-03-16,17.91,3161936,17.46,17.97,17.31
29-02-16,17.19,3231676,17.36,17.43,17.17
26-02-16,17.32,3141017,17.31,17.5201,17.17
25-02-16,16.77,2556157,16.52,16.82,16.385
24-02-16,16.44,4341486,16.31,16.475,16.07
23-02-16,16.68,2838378,17.24,17.25,16.68
22-02-16,17.39,1931905,17.11,17.4299,17.09
19-02-16,16.9,3525069,16.86,16.99,16.6301
18-02-16,17.09,3337891,17.64,17.65,17.07
17-02-16,17.93,4157531,17.51,18.1,17.51
16-02-16,17.16,5161319,16.94,17.29,16.74
12-02-16,17.38,8616728,16.98,17.43,16.494
11-02-16,15.51,9263113,15.53,15.93,15.19
10-02-16,16.21,8439663,16.18,16.78,15.98
09-02-16,15.38,10422620,14.83,15.68,14.78
08-02-16,15.54,8132951,16.1,16.1,15.075
05-02-16,16.89,3894295,17.14,17.2,16.84
04-02-16,16.96,4107453,16.66,17.15,16.63
03-02-16,16.65,8411788,16.73,16.73,16.12
02-02-16,16.94,3781282,17.23,17.25,16.9
01-02-16,17.84,2086045,17.86,17.9,17.675
29-01-16,17.89,2087293,17.76,17.91,17.62
28-01-16,17.76,2853943,17.95,18.0361,17.61
27-01-16,18.42,2559102,18.46,18.74,18.31
26-01-16,18.66,2129968,18.34,18.66,18.26
25-01-16,17.87,3192433,18.14,18.22,17.84
22-01-16,19.06,2542629,19.15,19.285,18.94
21-01-16,18.58,8222802,18.18,18.79,18.05
20-01-16,19.33,7173575,19.74,19.83,19.09
19-01-16,20.42,3288667,20.68,20.73,20.23
15-01-16,20.96,3595102,20.96,21.18,20.73
14-01-16,22.01,3468953,21.83,22.165,21.485
13-01-16,22.17,2827860,23.1,23.15,22.145
12-01-16,22.93,1777292,23.03,23.1299,22.64
11-01-16,22.68,2476096,22.75,22.77,22.4
08-01-16,22.1,2340927,22.82,22.86,22.08
07-01-16,22.72,2469382,22.75,23.1,22.67
06-01-16,23.14,1393041,23.12,23.28,23.03
05-01-16,23.48,1264719,23.61,23.62,23.24
04-01-16,23.49,2739938,23.17,23.49,23.015
31-12-15,24.15,1103740,24.34,24.395,24.14
30-12-15,24.47,1033561,24.72,24.72,24.46
29-12-15,24.87,1469452,24.8,24.92,24.66
28-12-15,24.46,1176991,24.51,24.54,24.36
24-12-15,24.5,440736,24.3,24.57,24.3
23-12-15,24.46,1512288,24.31,24.48,24.24
22-12-15,23.8,1329317,23.6,23.83,23.47
21-12-15,23.65,1294797,23.74,23.86,23.495
18-12-15,23.33,1595838,23.56,23.64,23.31
17-12-15,23.62,1750303,23.91,23.95,23.52
16-12-15,23.85,2286709,23.54,23.925,23.375
15-12-15,23.37,1901308,23.5,23.6,23.34
14-12-15,23.13,1933687,23.48,23.56,22.83
11-12-15,23.18,2595050,23.58,23.605,23.13
10-12-15,24.29,1611749,24.33,24.46,24.22
09-12-15,24.44,1541010,24.37,24.7899,24.2499
08-12-15,24.42,2083884,24.55,24.63,24.335
07-12-15,25.23,1835793,25.26,25.29,24.99
04-12-15,25.49,1316556,25.27,25.55,25.2
03-12-15,25.35,2351098,25.85,25.86,25.32
02-12-15,25.41,1396472,25.73,25.83,25.3299
01-12-15,26.18,1917260,26.05,26.18,25.93
30-11-15,25.69,1520236,25.83,25.86,25.65
27-11-15,25.37,414382,25.38,25.46,25.31
